date,open,high,low,close,volume,symbol
2026-03-31,72.0,75.8,57.0,57.0,159,io2605C4550
2026-04-01,70.2,76.8,65.2,75.6,202,io2605C4550
2026-04-02,62.2,69.0,51.0,56.0,360,io2605C4550
2026-04-03,58.6,60.4,44.4,46.4,229,io2605C4550
2026-04-07,44.6,46.8,37.6,41.2,338,io2605C4550
2026-04-08,55.0,105.6,55.0,105.6,1726,io2605C4550
2026-04-09,88.0,95.4,77.0,79.8,749,io2605C4550
2026-04-10,90.2,140.8,90.2,118.0,1062,io2605C4550
2026-04-13,115.0,130.2,100.6,124.8,431,io2605C4550
2026-04-14,148.0,168.6,131.2,167.2,475,io2605C4550
2026-04-15,198.4,198.6,151.0,157.8,376,io2605C4550
2026-04-16,168.0,200.0,164.6,194.6,555,io2605C4550
2026-04-17,180.6,196.2,176.4,185.8,281,io2605C4550
2026-04-20,185.2,218.6,179.8,204.4,339,io2605C4550
2026-04-21,200.8,223.2,177.4,213.4,412,io2605C4550
2026-04-22,206.6,246.6,204.6,246.6,288,io2605C4550
2026-04-23,256.0,261.4,207.4,233.6,516,io2605C4550
2026-04-24,228.0,231.0,191.2,220.0,634,io2605C4550
2026-04-27,232.2,241.4,213.6,219.8,249,io2605C4550
2026-04-28,202.2,223.2,195.0,205.4,247,io2605C4550
2026-04-29,198.6,266.2,198.6,250.8,378,io2605C4550
2026-04-30,260.0,268.4,243.0,255.8,210,io2605C4550
2026-05-06,315.2,351.0,293.0,324.4,392,io2605C4550
2026-05-07,336.2,346.8,318.0,343.4,223,io2605C4550
2026-05-08,327.8,331.6,298.0,312.8,237,io2605C4550
2026-05-11,334.8,411.4,331.0,404.2,315,io2605C4550
2026-05-12,392.2,411.2,381.2,388.4,172,io2605C4550
2026-05-13,382.6,454.6,375.2,448.6,111,io2605C4550
2026-05-14,473.0,478.0,364.8,375.4,192,io2605C4550
2026-05-15,361.4,382.6,305.6,314.0,310,io2605C4550
2026-02-25,66.8,70.0,53.8,70.0,134,io2605P4550
2026-02-26,69.4,71.2,69.4,71.2,5,io2605P4550
2026-03-02,76.4,86.0,68.8,69.2,25,io2605P4550
2026-03-03,87.6,101.4,87.6,97.4,46,io2605P4550
2026-03-04,116.8,136.6,101.6,123.2,58,io2605P4550
2026-03-05,101.8,110.2,96.8,108.4,10,io2605P4550
2026-03-06,111.6,111.6,86.6,86.6,5,io2605P4550
2026-03-09,116.6,177.6,109.2,116.0,43,io2605P4550
2026-03-10,87.6,87.8,81.4,84.6,21,io2605P4550
2026-03-11,78.2,78.2,77.6,78.0,9,io2605P4550
2026-03-12,85.0,101.0,85.0,90.2,25,io2605P4550
2026-03-13,86.2,91.2,82.0,91.2,33,io2605P4550
2026-03-16,100.6,113.0,88.0,91.0,38,io2605P4550
2026-03-17,85.4,97.4,67.8,97.4,24,io2605P4550
2026-03-18,101.4,112.6,86.6,86.6,18,io2605P4550
2026-03-19,104.8,136.6,104.0,135.4,105,io2605P4550
2026-03-20,112.0,132.4,101.4,132.4,182,io2605P4550
2026-03-23,179.2,277.4,162.6,264.4,189,io2605P4550
2026-03-24,237.0,253.8,191.6,195.2,133,io2605P4550
2026-03-25,164.0,164.0,134.4,142.4,94,io2605P4550
2026-03-26,140.0,186.2,135.2,183.8,57,io2605P4550
2026-03-27,193.6,195.6,147.2,161.8,93,io2605P4550
2026-03-30,188.2,210.0,171.2,173.2,130,io2605P4550
2026-03-31,167.0,190.6,145.8,190.6,45,io2605P4550
2026-04-01,145.0,153.4,133.8,133.8,71,io2605P4550
2026-04-02,158.2,188.4,140.8,171.8,105,io2605P4550
2026-04-03,160.4,199.2,160.4,199.2,28,io2605P4550
2026-04-07,177.8,193.6,166.2,187.2,87,io2605P4550
2026-04-08,123.2,123.2,76.8,80.4,845,io2605P4550
2026-04-09,89.0,100.4,88.0,91.2,362,io2605P4550
2026-04-10,76.8,76.8,56.2,67.0,879,io2605P4550
2026-04-13,75.0,75.0,57.0,62.0,653,io2605P4550
2026-04-14,49.0,55.8,41.4,41.4,873,io2605P4550
2026-04-15,38.0,45.0,32.0,43.8,1000,io2605P4550
2026-04-16,37.6,38.0,30.6,32.0,661,io2605P4550
2026-04-17,33.0,36.6,31.2,33.8,614,io2605P4550
2026-04-20,33.0,34.8,21.2,24.0,1728,io2605P4550
2026-04-21,24.0,28.2,20.8,21.0,1116,io2605P4550
2026-04-22,23.2,23.2,15.0,15.4,1360,io2605P4550
2026-04-23,14.4,19.6,13.4,15.0,809,io2605P4550
2026-04-24,15.8,20.0,12.6,14.4,1356,io2605P4550
2026-04-27,14.6,15.0,10.2,10.6,812,io2605P4550
2026-04-28,11.2,12.4,9.8,10.6,736,io2605P4550
2026-04-29,11.8,11.8,6.2,6.4,915,io2605P4550
2026-04-30,6.4,7.8,6.0,7.0,763,io2605P4550
2026-05-06,4.0,4.0,1.4,1.4,939,io2605P4550
2026-05-07,1.6,1.6,1.2,1.4,280,io2605P4550
2026-05-08,1.2,1.4,1.0,1.0,308,io2605P4550
2026-05-11,0.8,0.8,0.6,0.6,506,io2605P4550
2026-05-12,0.6,1.0,0.4,0.8,182,io2605P4550
2026-05-13,0.8,0.8,0.2,0.2,97,io2605P4550
2026-05-14,0.2,0.4,0.2,0.2,350,io2605P4550
2026-05-15,0.2,0.2,0.2,0.2,51,io2605P4550
2026-02-25,194.0,232.0,194.0,201.8,15,io2605C4600
2026-02-26,187.0,187.0,187.0,187.0,1,io2605C4600
2026-02-27,169.0,182.4,169.0,180.4,4,io2605C4600
2026-03-02,165.8,175.0,162.6,162.6,7,io2605C4600
2026-03-03,161.2,172.6,141.8,141.8,14,io2605C4600
2026-03-04,135.8,141.0,114.8,124.0,57,io2605C4600
2026-03-05,152.0,152.0,124.0,124.0,27,io2605C4600
2026-03-06,122.2,141.2,120.0,141.2,13,io2605C4600
2026-03-09,117.0,120.0,86.8,112.2,60,io2605C4600
2026-03-10,132.8,138.0,127.4,138.0,28,io2605C4600
2026-03-11,157.2,157.2,157.2,157.2,3,io2605C4600
2026-03-12,148.6,148.6,132.6,137.4,14,io2605C4600
2026-03-13,151.8,162.0,144.4,144.4,15,io2605C4600
2026-03-16,129.4,139.2,122.4,138.2,29,io2605C4600
2026-03-17,142.2,149.4,124.2,124.2,13,io2605C4600
2026-03-18,114.2,126.2,109.0,126.2,63,io2605C4600
2026-03-19,106.4,111.2,91.8,99.6,65,io2605C4600
2026-03-20,108.2,114.8,94.0,94.0,43,io2605C4600
2026-03-23,78.2,85.4,59.4,75.0,264,io2605C4600
2026-03-24,79.6,79.6,47.2,56.6,621,io2605C4600
2026-03-25,61.8,67.4,59.4,64.0,281,io2605C4600
2026-03-26,63.2,63.2,47.6,51.4,173,io2605C4600
2026-03-27,43.0,65.4,42.2,58.2,195,io2605C4600
2026-03-30,45.0,56.8,44.8,54.4,249,io2605C4600
2026-03-31,54.6,58.0,42.4,43.0,276,io2605C4600
2026-04-01,49.8,58.4,47.0,56.6,421,io2605C4600
2026-04-02,48.8,51.0,37.0,41.2,571,io2605C4600
2026-04-03,45.6,45.6,32.0,32.8,619,io2605C4600
2026-04-07,34.2,34.6,26.4,28.2,614,io2605C4600
2026-04-08,40.0,78.8,40.0,78.0,2103,io2605C4600
2026-04-09,65.0,72.2,55.6,58.8,1493,io2605C4600
2026-04-10,73.0,107.8,65.4,91.6,2498,io2605C4600
2026-04-13,84.6,99.2,81.2,95.0,881,io2605C4600
2026-04-14,110.0,133.2,100.8,132.2,1181,io2605C4600
2026-04-15,150.0,161.2,118.0,125.2,1169,io2605C4600
2026-04-16,141.0,161.6,126.0,158.2,948,io2605C4600
2026-04-17,148.4,158.0,139.0,151.0,1489,io2605C4600
2026-04-20,145.0,176.4,142.4,164.8,1696,io2605C4600
2026-04-21,164.8,180.4,138.0,171.0,1094,io2605C4600
2026-04-22,152.0,202.4,152.0,202.0,1288,io2605C4600
2026-04-23,208.2,217.2,164.2,189.2,1445,io2605C4600
2026-04-24,179.8,187.4,149.6,174.0,1486,io2605C4600
2026-04-27,188.0,196.0,166.0,172.4,1177,io2605C4600
2026-04-28,163.0,179.0,149.2,160.8,807,io2605C4600
2026-04-29,150.0,219.6,150.0,207.4,718,io2605C4600
2026-04-30,215.0,222.0,195.4,210.4,751,io2605C4600
2026-05-06,230.0,303.0,230.0,275.2,1165,io2605C4600
2026-05-07,289.2,298.8,266.0,296.4,479,io2605C4600
2026-05-08,271.4,283.4,247.8,267.6,376,io2605C4600
2026-05-11,282.0,361.0,281.0,354.0,460,io2605C4600
2026-05-12,363.8,366.0,327.6,344.6,286,io2605C4600
2026-05-13,332.0,404.2,327.4,393.0,210,io2605C4600
2026-05-14,421.4,422.2,313.2,323.0,395,io2605C4600
2026-05-15,318.8,332.6,254.6,264.2,557,io2605C4600
2026-02-25,91.8,91.8,64.2,81.0,14,io2605P4600
2026-02-26,86.2,88.6,86.2,87.0,6,io2605P4600
2026-02-27,92.4,95.8,86.0,86.0,28,io2605P4600
2026-03-02,92.2,108.2,84.2,85.4,102,io2605P4600
2026-03-03,85.8,123.0,85.8,122.6,240,io2605P4600
2026-03-04,139.6,163.0,121.2,149.0,143,io2605P4600
2026-03-05,122.0,127.6,113.6,115.0,56,io2605P4600
2026-03-06,132.8,133.8,104.4,106.0,70,io2605P4600
2026-03-09,147.2,203.8,132.6,132.6,91,io2605P4600
2026-03-10,104.4,106.0,99.8,102.0,71,io2605P4600
2026-03-11,94.8,98.2,92.4,97.0,17,io2605P4600
2026-03-12,96.6,121.2,96.6,108.6,29,io2605P4600
2026-03-13,108.0,122.0,103.0,122.0,12,io2605P4600
2026-03-16,124.6,135.4,107.2,110.2,94,io2605P4600
2026-03-17,101.4,105.4,83.0,105.4,31,io2605P4600
2026-03-18,117.0,137.4,107.0,107.0,173,io2605P4600
2026-03-19,127.0,162.4,127.0,155.4,100,io2605P4600
2026-03-20,140.0,161.6,124.8,161.6,87,io2605P4600
2026-03-23,210.0,306.6,198.6,292.4,186,io2605P4600
2026-03-24,283.4,289.4,225.8,228.0,128,io2605P4600
2026-03-25,228.0,228.0,163.6,173.0,94,io2605P4600
2026-03-26,175.8,220.6,175.6,218.0,100,io2605P4600
2026-03-27,227.4,231.0,179.4,180.0,124,io2605P4600
2026-03-30,217.0,244.2,202.6,208.6,121,io2605P4600
2026-03-31,186.0,227.4,177.2,226.6,114,io2605P4600
2026-04-01,183.6,192.0,167.0,167.0,85,io2605P4600
2026-04-02,180.0,223.8,173.6,208.8,170,io2605P4600
2026-04-03,195.0,239.4,195.0,229.0,99,io2605P4600
2026-04-07,213.8,232.0,202.8,222.0,115,io2605P4600
2026-04-08,155.8,155.8,100.8,104.8,504,io2605P4600
2026-04-09,127.2,129.6,114.6,119.8,252,io2605P4600
2026-04-10,101.2,104.4,75.6,88.0,2272,io2605P4600
2026-04-13,98.0,98.0,75.0,80.8,960,io2605P4600
2026-04-14,65.0,75.4,56.0,56.0,1781,io2605P4600
2026-04-15,48.8,62.4,44.0,59.6,1372,io2605P4600
2026-04-16,54.0,54.0,41.4,43.0,1295,io2605P4600
2026-04-17,45.8,50.2,41.8,45.2,1545,io2605P4600
2026-04-20,46.4,47.2,29.4,32.8,2413,io2605P4600
2026-04-21,33.8,39.4,28.0,28.4,2113,io2605P4600
2026-04-22,31.2,32.0,20.4,20.8,2262,io2605P4600
2026-04-23,18.2,27.8,18.2,20.8,3623,io2605P4600
2026-04-24,20.0,28.6,18.0,20.8,3306,io2605P4600
2026-04-27,18.2,20.2,15.2,15.8,1637,io2605P4600
2026-04-28,16.8,18.8,14.6,16.2,2009,io2605P4600
2026-04-29,16.2,18.2,9.2,9.2,1940,io2605P4600
2026-04-30,8.4,10.8,8.4,10.0,1240,io2605P4600
2026-05-06,5.0,6.0,2.4,2.8,1748,io2605P4600
2026-05-07,2.2,2.4,1.8,1.8,566,io2605P4600
2026-05-08,2.4,2.4,1.4,1.6,479,io2605P4600
2026-05-11,1.0,1.0,0.6,0.8,647,io2605P4600
2026-05-12,0.8,1.0,0.6,0.8,255,io2605P4600
2026-05-13,0.6,0.8,0.2,0.4,489,io2605P4600
2026-05-14,0.4,0.4,0.2,0.2,403,io2605P4600
2026-05-15,0.2,0.2,0.2,0.2,103,io2605P4600
2026-02-25,168.6,195.2,164.8,195.2,16,io2605C4650
2026-02-27,146.6,151.8,146.6,151.8,3,io2605C4650
2026-03-02,140.6,151.2,133.2,151.2,20,io2605C4650
2026-03-03,136.0,149.4,122.2,124.2,45,io2605C4650
2026-03-04,110.2,113.0,94.8,100.6,60,io2605C4650
2026-03-05,111.2,115.2,97.2,100.0,86,io2605C4650
2026-03-06,97.0,106.4,97.0,106.4,18,io2605C4650
2026-03-09,94.4,94.8,78.4,94.2,38,io2605C4650
2026-03-10,111.0,111.0,103.6,107.6,44,io2605C4650
2026-03-11,129.4,130.4,120.0,126.4,12,io2605C4650
2026-03-12,123.4,124.8,107.0,112.6,40,io2605C4650
2026-03-13,120.8,133.8,120.0,120.0,22,io2605C4650
2026-03-16,100.2,113.0,97.6,110.2,64,io2605C4650
2026-03-17,115.0,132.4,101.2,101.8,18,io2605C4650
2026-03-18,95.4,103.2,88.2,101.2,116,io2605C4650
2026-03-19,85.0,93.6,72.0,76.6,85,io2605C4650
2026-03-20,80.0,91.2,72.0,72.8,132,io2605C4650
2026-03-23,58.8,70.2,47.6,56.0,501,io2605C4650
2026-03-24,64.0,64.0,37.0,43.6,226,io2605C4650
2026-03-25,50.2,51.4,44.4,49.2,524,io2605C4650
2026-03-26,46.2,49.4,36.0,38.6,346,io2605C4650
2026-03-27,32.4,49.8,31.8,42.2,343,io2605C4650
2026-03-30,33.6,43.4,32.8,39.8,411,io2605C4650
2026-03-31,40.2,42.8,31.0,31.4,521,io2605C4650
2026-04-01,39.4,43.2,35.2,42.0,376,io2605C4650
2026-04-02,35.0,37.2,27.2,30.2,271,io2605C4650
2026-04-03,30.2,31.4,22.8,23.4,255,io2605C4650
2026-04-07,21.0,23.0,18.8,20.2,456,io2605C4650
2026-04-08,30.0,59.2,21.8,56.2,1620,io2605C4650
2026-04-09,44.8,48.6,40.0,41.2,437,io2605C4650
2026-04-10,49.4,81.2,48.0,66.6,2216,io2605C4650
2026-04-13,52.2,73.8,52.2,68.0,2068,io2605C4650
2026-04-14,90.4,101.8,73.8,101.4,2425,io2605C4650
2026-04-15,118.0,128.6,88.6,94.2,2242,io2605C4650
2026-04-16,110.8,126.2,97.2,121.2,1964,io2605C4650
2026-04-17,121.2,124.6,105.8,113.4,1110,io2605C4650
2026-04-20,119.2,138.0,107.4,129.2,2459,io2605C4650
2026-04-21,127.2,141.0,103.0,133.0,1621,io2605C4650
2026-04-22,120.0,160.8,120.0,160.4,1837,io2605C4650
2026-04-23,165.0,175.6,124.8,147.6,2068,io2605C4650
2026-04-24,138.4,145.0,112.2,133.0,1766,io2605C4650
2026-04-27,135.2,154.0,125.4,132.0,1858,io2605C4650
2026-04-28,118.4,136.2,109.0,118.4,978,io2605C4650
2026-04-29,111.2,173.8,109.0,162.4,1143,io2605C4650
2026-04-30,168.0,176.0,151.8,168.0,783,io2605C4650
2026-05-06,199.2,254.6,195.6,226.0,1728,io2605C4650
2026-05-07,234.4,250.2,217.8,248.0,781,io2605C4650
2026-05-08,226.2,234.4,199.6,218.2,307,io2605C4650
2026-05-11,234.8,313.0,232.0,299.6,1004,io2605C4650
2026-05-12,313.0,316.0,277.4,295.2,522,io2605C4650
2026-05-13,283.4,354.2,275.2,345.0,467,io2605C4650
2026-05-14,369.2,371.2,263.4,268.2,735,io2605C4650
2026-05-15,259.0,282.4,203.0,212.0,582,io2605C4650
2026-02-25,103.2,103.8,81.4,103.8,19,io2605P4650
2026-02-26,106.2,115.0,106.2,109.2,9,io2605P4650
2026-02-27,107.6,122.0,107.6,122.0,26,io2605P4650
2026-03-02,130.0,131.0,104.8,105.4,23,io2605P4650
2026-03-03,106.4,146.8,106.4,146.8,251,io2605P4650
2026-03-04,156.4,192.6,148.8,192.6,47,io2605P4650
2026-03-05,149.0,157.8,136.4,153.4,70,io2605P4650
2026-03-06,153.0,161.2,131.6,131.6,16,io2605P4650
2026-03-09,174.8,239.8,172.6,172.6,25,io2605P4650
2026-03-10,124.6,130.4,123.8,126.2,98,io2605P4650
2026-03-11,119.4,120.6,112.6,116.4,88,io2605P4650
2026-03-12,116.6,146.8,114.0,132.0,105,io2605P4650
2026-03-13,124.8,145.6,118.6,141.6,60,io2605P4650
2026-03-16,144.2,165.6,144.2,161.0,32,io2605P4650
2026-03-17,122.6,145.6,105.8,145.6,33,io2605P4650
2026-03-18,149.2,161.6,133.6,134.0,99,io2605P4650
2026-03-19,157.0,192.6,151.2,182.6,61,io2605P4650
2026-03-20,153.8,192.0,151.0,192.0,39,io2605P4650
2026-03-23,244.6,335.2,242.8,335.2,37,io2605P4650
2026-03-24,304.6,322.2,265.8,265.8,70,io2605P4650
2026-03-25,213.8,218.2,199.8,218.2,43,io2605P4650
2026-03-26,208.6,253.0,203.0,253.0,39,io2605P4650
2026-03-27,262.8,262.8,213.8,223.6,41,io2605P4650
2026-03-30,252.8,278.0,240.2,247.8,43,io2605P4650
2026-03-31,221.6,262.8,217.6,262.8,38,io2605P4650
2026-04-01,213.6,221.8,195.0,200.0,39,io2605P4650
2026-04-02,200.0,262.0,200.0,256.4,101,io2605P4650
2026-04-03,233.2,279.6,233.2,271.8,102,io2605P4650
2026-04-07,250.8,275.2,241.2,264.6,48,io2605P4650
2026-04-08,193.0,193.0,133.2,136.4,220,io2605P4650
2026-04-09,151.6,162.8,147.8,153.0,124,io2605P4650
2026-04-10,135.0,135.0,99.2,114.0,763,io2605P4650
2026-04-13,111.6,119.6,99.2,106.4,1687,io2605P4650
2026-04-14,87.2,98.4,74.0,74.2,2627,io2605P4650
2026-04-15,69.0,82.6,59.2,79.0,2434,io2605P4650
2026-04-16,74.0,75.0,56.2,57.8,2180,io2605P4650
2026-04-17,58.0,66.2,55.4,60.2,1468,io2605P4650
2026-04-20,58.8,63.4,40.0,44.6,2576,io2605P4650
2026-04-21,45.0,54.0,38.0,39.6,2563,io2605P4650
2026-04-22,43.6,44.0,28.2,28.2,2323,io2605P4650
2026-04-23,25.8,38.4,25.2,29.4,2785,io2605P4650
2026-04-24,30.4,41.6,26.2,29.0,3213,io2605P4650
2026-04-27,27.2,29.2,22.0,23.6,1269,io2605P4650
2026-04-28,26.0,29.2,22.0,25.6,1625,io2605P4650
2026-04-29,28.0,28.0,13.6,13.8,2225,io2605P4650
2026-04-30,12.8,16.2,12.6,14.0,1868,io2605P4650
2026-05-06,9.2,9.2,4.0,4.2,2501,io2605P4650
2026-05-07,3.6,4.0,2.8,2.8,895,io2605P4650
2026-05-08,3.6,3.8,2.6,2.6,350,io2605P4650
2026-05-11,2.4,2.4,1.0,1.2,826,io2605P4650
2026-05-12,1.0,1.4,0.8,1.2,634,io2605P4650
2026-05-13,1.0,1.0,0.2,0.4,865,io2605P4650
2026-05-14,0.4,0.6,0.2,0.2,590,io2605P4650
2026-05-15,0.2,0.2,0.2,0.2,155,io2605P4650
2026-02-25,140.0,166.2,140.0,166.2,16,io2605C4700
2026-02-26,135.8,135.8,135.8,135.8,1,io2605C4700
2026-02-27,121.4,132.0,121.0,125.6,12,io2605C4700
2026-03-02,120.8,127.4,103.4,123.8,97,io2605C4700
2026-03-03,116.0,128.8,98.8,102.0,201,io2605C4700
2026-03-04,91.2,95.4,77.8,81.8,136,io2605C4700
2026-03-05,86.4,94.8,83.4,89.6,55,io2605C4700
2026-03-06,78.0,93.8,78.0,91.6,12,io2605C4700
2026-03-09,60.4,81.0,55.0,72.2,101,io2605C4700
2026-03-10,87.2,92.8,82.8,88.4,84,io2605C4700
2026-03-11,91.0,106.0,88.2,102.4,144,io2605C4700
2026-03-12,99.2,101.0,84.0,94.0,61,io2605C4700
2026-03-13,93.2,111.6,93.2,99.0,199,io2605C4700
2026-03-16,83.6,92.2,83.6,88.0,84,io2605C4700
2026-03-17,90.8,107.2,80.0,80.0,71,io2605C4700
2026-03-18,81.0,82.6,71.0,80.0,100,io2605C4700
2026-03-19,67.6,70.0,57.0,62.6,204,io2605C4700
2026-03-20,69.0,74.0,57.0,57.0,196,io2605C4700
2026-03-23,47.0,57.2,38.4,50.0,467,io2605C4700
2026-03-24,53.6,53.6,27.4,34.4,439,io2605C4700
2026-03-25,40.0,41.4,34.0,38.2,138,io2605C4700
2026-03-26,37.6,37.6,26.8,28.0,187,io2605C4700
2026-03-27,25.2,38.4,23.0,33.0,292,io2605C4700
2026-03-30,26.8,32.4,25.0,30.0,293,io2605C4700
2026-03-31,31.6,32.4,22.8,22.8,218,io2605C4700
2026-04-01,29.4,32.0,26.2,31.2,378,io2605C4700
2026-04-02,27.0,27.6,19.8,22.4,460,io2605C4700
2026-04-03,24.6,24.6,17.0,17.2,526,io2605C4700
2026-04-07,17.0,17.0,12.0,13.8,395,io2605C4700
2026-04-08,18.8,44.6,18.8,40.4,1610,io2605C4700
2026-04-09,34.2,35.8,28.2,29.4,579,io2605C4700
2026-04-10,37.6,59.0,33.2,49.0,2238,io2605C4700
2026-04-13,48.0,53.8,41.6,50.0,1108,io2605C4700
2026-04-14,64.8,76.0,53.6,76.0,2511,io2605C4700
2026-04-15,92.2,95.4,63.8,69.4,3058,io2605C4700
2026-04-16,75.0,95.0,73.0,91.0,3770,io2605C4700
2026-04-17,82.0,90.2,76.0,83.2,2754,io2605C4700
2026-04-20,81.0,102.8,78.4,92.8,4646,io2605C4700
2026-04-21,92.2,104.8,72.8,97.4,4645,io2605C4700
2026-04-22,90.0,122.0,86.2,122.0,4900,io2605C4700
2026-04-23,126.0,135.0,89.6,109.6,6252,io2605C4700
2026-04-24,105.0,107.6,80.2,95.0,5062,io2605C4700
2026-04-27,97.0,114.0,89.2,91.2,3681,io2605C4700
2026-04-28,87.0,97.8,74.0,82.0,4661,io2605C4700
2026-04-29,82.0,130.6,73.8,119.4,3268,io2605C4700
2026-04-30,130.0,133.2,109.2,120.6,2560,io2605C4700
2026-05-06,158.0,207.4,145.0,177.4,2940,io2605C4700
2026-05-07,188.0,201.4,169.8,199.0,1501,io2605C4700
2026-05-08,183.2,186.4,150.8,170.2,1731,io2605C4700
2026-05-11,197.0,263.4,179.0,249.8,1669,io2605C4700
2026-05-12,257.0,268.0,231.6,245.4,639,io2605C4700
2026-05-13,223.0,304.2,223.0,301.0,676,io2605C4700
2026-05-14,321.6,321.6,212.0,216.8,603,io2605C4700
2026-05-15,223.6,232.6,153.4,161.8,1446,io2605C4700
2026-02-25,137.0,137.0,102.0,122.0,13,io2605P4700
2026-02-26,132.4,132.4,132.4,132.4,1,io2605P4700
2026-02-27,137.8,137.8,137.8,137.8,1,io2605P4700
2026-03-02,135.0,167.2,131.0,131.0,84,io2605P4700
2026-03-03,142.6,175.0,131.2,173.8,57,io2605P4700
2026-03-04,190.8,214.8,181.4,210.6,9,io2605P4700
2026-03-05,176.4,176.4,176.2,176.2,3,io2605P4700
2026-03-06,192.2,192.2,192.2,192.2,1,io2605P4700
2026-03-09,186.4,276.8,186.4,276.8,7,io2605P4700
2026-03-10,152.2,156.6,151.8,151.8,24,io2605P4700
2026-03-11,149.0,149.0,134.6,142.8,33,io2605P4700
2026-03-12,142.2,165.6,139.4,161.4,25,io2605P4700
2026-03-13,153.2,173.8,145.0,173.8,7,io2605P4700
2026-03-16,173.4,188.8,160.8,160.8,4,io2605P4700
2026-03-17,150.6,170.0,128.0,170.0,26,io2605P4700
2026-03-18,189.2,189.2,160.6,161.0,11,io2605P4700
2026-03-19,190.0,221.6,190.0,221.6,10,io2605P4700
2026-03-20,196.8,196.8,187.2,190.8,9,io2605P4700
2026-03-23,283.8,347.0,279.8,347.0,57,io2605P4700
2026-03-24,356.0,365.6,305.0,305.0,38,io2605P4700
2026-03-25,239.6,253.4,238.4,248.0,32,io2605P4700
2026-03-26,242.0,296.8,242.0,296.8,22,io2605P4700
2026-03-27,300.0,308.6,247.8,266.8,113,io2605P4700
2026-03-30,292.6,324.0,277.2,284.8,48,io2605P4700
2026-03-31,263.6,308.0,256.4,306.6,21,io2605P4700
2026-04-01,259.2,265.0,241.0,252.6,24,io2605P4700
2026-04-02,255.8,305.0,255.8,299.6,61,io2605P4700
2026-04-03,275.8,322.8,273.6,314.2,18,io2605P4700
2026-04-07,301.4,320.0,295.8,306.8,9,io2605P4700
2026-04-08,233.6,233.6,165.6,171.2,179,io2605P4700
2026-04-09,192.0,200.4,181.2,191.0,58,io2605P4700
2026-04-10,162.8,162.8,128.0,145.4,302,io2605P4700
2026-04-13,146.4,150.0,132.0,135.8,180,io2605P4700
2026-04-14,126.0,128.2,97.4,98.4,1757,io2605P4700
2026-04-15,80.0,108.6,78.0,104.2,2487,io2605P4700
2026-04-16,95.2,95.2,74.6,77.4,3121,io2605P4700
2026-04-17,80.8,87.0,73.6,79.4,4000,io2605P4700
2026-04-20,79.4,84.0,55.0,61.0,5909,io2605P4700
2026-04-21,61.0,73.6,51.6,54.6,5827,io2605P4700
2026-04-22,58.0,60.8,39.6,39.6,6277,io2605P4700
2026-04-23,38.2,54.0,35.4,41.6,6237,io2605P4700
2026-04-24,44.0,59.4,37.8,42.4,6552,io2605P4700
2026-04-27,39.0,42.8,32.8,35.2,3397,io2605P4700
2026-04-28,39.8,44.8,33.2,38.8,3856,io2605P4700
2026-04-29,41.0,44.2,20.4,21.0,4626,io2605P4700
2026-04-30,20.0,24.4,18.8,20.4,3604,io2605P4700
2026-05-06,10.2,11.0,5.8,6.6,3632,io2605P4700
2026-05-07,6.6,6.8,4.6,4.8,1143,io2605P4700
2026-05-08,5.6,6.8,4.2,4.2,1136,io2605P4700
2026-05-11,3.2,3.8,1.4,1.8,1452,io2605P4700
2026-05-12,1.2,2.0,1.0,1.6,594,io2605P4700
2026-05-13,1.6,1.6,0.4,0.4,549,io2605P4700
2026-05-14,0.4,0.8,0.2,0.2,1087,io2605P4700
2026-05-15,0.2,0.4,0.2,0.2,370,io2605P4700
2026-02-25,117.4,140.6,115.6,140.6,18,io2605C4750
2026-02-26,107.2,115.4,107.2,115.4,3,io2605C4750
2026-02-27,100.0,109.0,100.0,109.0,126,io2605C4750
2026-03-02,101.6,110.4,90.6,105.4,15,io2605C4750
2026-03-03,95.0,101.6,78.8,85.8,212,io2605C4750
2026-03-04,75.0,75.8,67.2,70.8,129,io2605C4750
2026-03-05,73.6,74.6,65.0,65.0,63,io2605C4750
2026-03-06,63.8,76.4,60.8,70.8,76,io2605C4750
2026-03-09,57.6,64.0,49.2,61.6,143,io2605C4750
2026-03-10,69.8,72.2,67.4,71.6,75,io2605C4750
2026-03-11,83.8,85.8,78.4,78.8,58,io2605C4750
2026-03-12,79.6,79.6,67.0,77.6,97,io2605C4750
2026-03-13,74.8,87.2,73.0,74.6,166,io2605C4750
2026-03-16,69.0,72.2,63.4,71.4,138,io2605C4750
2026-03-17,75.4,88.8,62.8,62.8,76,io2605C4750
2026-03-18,58.8,61.8,57.6,61.6,39,io2605C4750
2026-03-19,50.4,57.6,45.4,47.2,146,io2605C4750
2026-03-20,52.0,59.0,44.6,45.4,155,io2605C4750
2026-03-23,37.8,46.0,30.6,40.8,449,io2605C4750
2026-03-24,45.0,45.0,21.6,26.8,139,io2605C4750
2026-03-25,32.0,32.4,27.4,29.6,42,io2605C4750
2026-03-26,28.2,28.6,20.0,21.2,59,io2605C4750
2026-03-27,17.2,28.8,17.2,24.2,142,io2605C4750
2026-03-30,20.0,24.8,18.0,22.4,183,io2605C4750
2026-03-31,22.6,24.4,17.0,17.0,78,io2605C4750
2026-04-01,20.4,24.0,19.8,23.2,268,io2605C4750
2026-04-02,20.0,20.0,14.6,16.0,236,io2605C4750
