valuation_time,month,expiry,dte,cp,contract,strike,bid,ask,last,bid_vol,ask_vol,open_interest,mid,valid_quote,valuation_day
2026-06-05 22:20:46.505688,io2608,2026-08-21 00:00:00,77,P,io2608P5200,5200.0,511.0,527.8,473.0,1,1,17,519.4,True,2026-06-05
2026-06-05 22:20:46.505688,io2608,2026-08-21 00:00:00,77,C,io2608C5300,5300.0,27.4,29.4,27.4,1,3,157,28.4,True,2026-06-05
2026-06-05 22:20:46.505688,io2608,2026-08-21 00:00:00,77,P,io2608P5300,5300.0,591.2,621.2,595.8,1,1,57,606.2,True,2026-06-05
2026-06-05 22:20:46.505688,io2608,2026-08-21 00:00:00,77,C,io2608C5400,5400.0,20.2,21.4,20.4,1,1,106,20.8,True,2026-06-05
2026-06-05 22:20:46.505688,io2608,2026-08-21 00:00:00,77,P,io2608P5400,5400.0,601.4,631.4,620.4,1,1,42,616.4,True,2026-06-05
2026-06-05 22:20:46.505688,io2608,2026-08-21 00:00:00,77,C,io2608C5500,5500.0,15.2,15.4,16.0,3,1,154,15.3,True,2026-06-05
2026-06-05 22:20:46.505688,io2608,2026-08-21 00:00:00,77,P,io2608P5500,5500.0,683.2,713.2,700.6,1,1,11,698.2,True,2026-06-05
2026-06-05 22:20:46.505688,io2612,2026-12-18 00:00:00,196,C,io2612C3900,3900.0,754.8,795.0,865.2,1,1,187,774.9,True,2026-06-05
2026-06-05 22:20:46.505688,io2612,2026-12-18 00:00:00,196,P,io2612P3900,3900.0,48.4,49.4,48.0,1,2,778,48.9,True,2026-06-05
2026-06-05 22:20:46.505688,io2612,2026-12-18 00:00:00,196,C,io2612C4000,4000.0,669.0,710.0,773.6,1,1,128,689.5,True,2026-06-05
2026-06-05 22:20:46.505688,io2612,2026-12-18 00:00:00,196,P,io2612P4000,4000.0,60.2,65.8,62.4,4,1,336,63.0,True,2026-06-05
2026-06-05 22:20:46.505688,io2612,2026-12-18 00:00:00,196,C,io2612C4100,4100.0,586.8,629.2,612.8,1,1,249,608.0,True,2026-06-05
2026-06-05 22:20:46.505688,io2612,2026-12-18 00:00:00,196,P,io2612P4100,4100.0,77.8,82.6,79.6,1,2,1104,80.19999999999999,True,2026-06-05
2026-06-05 22:20:46.505688,io2612,2026-12-18 00:00:00,196,C,io2612C4200,4200.0,520.4,543.0,533.8,1,1,141,531.7,True,2026-06-05
2026-06-05 22:20:46.505688,io2612,2026-12-18 00:00:00,196,P,io2612P4200,4200.0,100.0,104.0,99.2,3,2,557,102.0,True,2026-06-05
2026-06-05 22:20:46.505688,io2612,2026-12-18 00:00:00,196,C,io2612C4300,4300.0,449.0,469.2,535.4,1,1,204,459.1,True,2026-06-05
2026-06-05 22:20:46.505688,io2612,2026-12-18 00:00:00,196,P,io2612P4300,4300.0,126.2,134.0,130.0,1,1,656,130.1,True,2026-06-05
2026-06-05 22:20:46.505688,io2612,2026-12-18 00:00:00,196,C,io2612C4400,4400.0,382.0,403.0,384.8,2,1,360,392.5,True,2026-06-05
2026-06-05 22:20:46.505688,io2612,2026-12-18 00:00:00,196,P,io2612P4400,4400.0,155.6,166.4,159.6,1,1,840,161.0,True,2026-06-05
2026-06-05 22:20:46.505688,io2612,2026-12-18 00:00:00,196,C,io2612C4500,4500.0,325.2,344.0,333.0,1,1,956,334.6,True,2026-06-05
2026-06-05 22:20:46.505688,io2612,2026-12-18 00:00:00,196,P,io2612P4500,4500.0,194.8,206.4,202.0,1,1,876,200.6,True,2026-06-05
2026-06-05 22:20:46.505688,io2612,2026-12-18 00:00:00,196,C,io2612C4600,4600.0,273.2,292.4,284.2,1,2,875,282.79999999999995,True,2026-06-05
2026-06-05 22:20:46.505688,io2612,2026-12-18 00:00:00,196,P,io2612P4600,4600.0,242.6,252.8,230.4,1,1,712,247.7,True,2026-06-05
2026-06-05 22:20:46.505688,io2612,2026-12-18 00:00:00,196,C,io2612C4700,4700.0,232.4,238.8,238.8,1,1,622,235.6,True,2026-06-05
2026-06-05 22:20:46.505688,io2612,2026-12-18 00:00:00,196,P,io2612P4700,4700.0,292.6,310.8,303.4,1,1,290,301.70000000000005,True,2026-06-05
2026-06-05 22:20:46.505688,io2612,2026-12-18 00:00:00,196,C,io2612C4800,4800.0,192.6,204.6,199.6,2,1,540,198.6,True,2026-06-05
2026-06-05 22:20:46.505688,io2612,2026-12-18 00:00:00,196,P,io2612P4800,4800.0,353.4,371.8,364.4,1,1,337,362.6,True,2026-06-05
2026-06-05 22:20:46.505688,io2612,2026-12-18 00:00:00,196,C,io2612C4900,4900.0,162.8,173.4,168.0,1,1,310,168.10000000000002,True,2026-06-05
2026-06-05 22:20:46.505688,io2612,2026-12-18 00:00:00,196,P,io2612P4900,4900.0,421.2,439.0,427.4,1,1,178,430.1,True,2026-06-05
2026-06-05 22:20:46.505688,io2612,2026-12-18 00:00:00,196,C,io2612C5000,5000.0,135.8,147.6,141.4,1,2,523,141.7,True,2026-06-05
2026-06-05 22:20:46.505688,io2612,2026-12-18 00:00:00,196,P,io2612P5000,5000.0,406.0,426.4,407.4,2,1,194,416.2,True,2026-06-05
2026-06-05 22:20:46.505688,io2612,2026-12-18 00:00:00,196,C,io2612C5200,5200.0,100.0,105.2,101.6,2,1,688,102.6,True,2026-06-05
2026-06-05 22:20:46.505688,io2612,2026-12-18 00:00:00,196,P,io2612P5200,5200.0,642.2,681.4,666.4,1,1,256,661.8,True,2026-06-05
2026-06-05 22:20:46.505688,io2612,2026-12-18 00:00:00,196,C,io2612C5400,5400.0,75.4,79.6,77.8,1,1,1290,77.5,True,2026-06-05
2026-06-05 22:20:46.505688,io2612,2026-12-18 00:00:00,196,P,io2612P5400,5400.0,813.8,854.2,840.0,1,1,392,834.0,True,2026-06-05
2026-06-05 22:20:46.505688,io2612,2026-12-18 00:00:00,196,C,io2612C5600,5600.0,56.0,56.4,56.4,1,1,491,56.2,True,2026-06-05
2026-06-05 22:20:46.505688,io2612,2026-12-18 00:00:00,196,P,io2612P5600,5600.0,1000.0,1030.8,1022.0,2,1,120,1015.4,True,2026-06-05
2026-06-05 22:20:46.505688,io2703,2027-03-19 00:00:00,287,C,io2703C3900,3900.0,762.2,801.0,783.0,1,1,285,781.6,True,2026-06-05
2026-06-05 22:20:46.505688,io2703,2027-03-19 00:00:00,287,P,io2703P3900,3900.0,80.4,83.8,82.4,1,1,835,82.1,True,2026-06-05
2026-06-05 22:20:46.505688,io2703,2027-03-19 00:00:00,287,C,io2703C4000,4000.0,681.4,721.0,740.4,1,1,162,701.2,True,2026-06-05
2026-06-05 22:20:46.505688,io2703,2027-03-19 00:00:00,287,P,io2703P4000,4000.0,100.0,102.8,100.2,1,1,299,101.4,True,2026-06-05
2026-06-05 22:20:46.505688,io2703,2027-03-19 00:00:00,287,C,io2703C4100,4100.0,604.6,643.6,620.4,1,1,104,624.1,True,2026-06-05
2026-06-05 22:20:46.505688,io2703,2027-03-19 00:00:00,287,P,io2703P4100,4100.0,116.2,127.4,120.8,1,1,958,121.8,True,2026-06-05
2026-06-05 22:20:46.505688,io2703,2027-03-19 00:00:00,287,C,io2703C4200,4200.0,532.6,572.0,619.4,1,1,113,552.3,True,2026-06-05
2026-06-05 22:20:46.505688,io2703,2027-03-19 00:00:00,287,P,io2703P4200,4200.0,143.8,150.8,149.8,1,1,221,147.3,True,2026-06-05
2026-06-05 22:20:46.505688,io2703,2027-03-19 00:00:00,287,C,io2703C4300,4300.0,477.6,493.4,486.0,1,1,112,485.5,True,2026-06-05
2026-06-05 22:20:46.505688,io2703,2027-03-19 00:00:00,287,P,io2703P4300,4300.0,175.0,181.8,178.8,1,1,133,178.4,True,2026-06-05
2026-06-05 22:20:46.505688,io2703,2027-03-19 00:00:00,287,C,io2703C4400,4400.0,416.6,434.2,440.2,1,1,234,425.4,True,2026-06-05
2026-06-05 22:20:46.505688,io2703,2027-03-19 00:00:00,287,P,io2703P4400,4400.0,212.6,218.8,215.0,1,1,347,215.7,True,2026-06-05
2026-06-05 22:20:46.505688,io2703,2027-03-19 00:00:00,287,C,io2703C4500,4500.0,370.0,380.6,377.2,3,1,262,375.3,True,2026-06-05
2026-06-05 22:20:46.505688,io2703,2027-03-19 00:00:00,287,P,io2703P4500,4500.0,255.6,266.4,228.0,1,1,180,261.0,True,2026-06-05
2026-06-05 22:20:46.505688,io2703,2027-03-19 00:00:00,287,C,io2703C4600,4600.0,361.0,382.2,373.4,1,1,147,371.6,True,2026-06-05
2026-06-05 22:20:46.505688,io2703,2027-03-19 00:00:00,287,P,io2703P4600,4600.0,301.0,313.8,307.8,1,1,194,307.4,True,2026-06-05
2026-06-05 22:20:46.505688,io2703,2027-03-19 00:00:00,287,C,io2703C4700,4700.0,312.2,333.8,325.2,1,1,121,323.0,True,2026-06-05
2026-06-05 22:20:46.505688,io2703,2027-03-19 00:00:00,287,P,io2703P4700,4700.0,356.8,376.2,345.4,1,1,84,366.5,True,2026-06-05
2026-06-05 22:20:46.505688,io2703,2027-03-19 00:00:00,287,C,io2703C4800,4800.0,237.0,246.6,245.0,1,1,203,241.8,True,2026-06-05
2026-06-05 22:20:46.505688,io2703,2027-03-19 00:00:00,287,P,io2703P4800,4800.0,418.0,437.2,429.4,1,1,192,427.6,True,2026-06-05
2026-06-05 22:20:46.505688,io2703,2027-03-19 00:00:00,287,C,io2703C4900,4900.0,204.8,214.8,212.0,1,1,121,209.8,True,2026-06-05
2026-06-05 22:20:46.505688,io2703,2027-03-19 00:00:00,287,P,io2703P4900,4900.0,483.8,503.2,476.0,1,2,173,493.5,True,2026-06-05
2026-06-05 22:20:46.505688,io2703,2027-03-19 00:00:00,287,C,io2703C5000,5000.0,177.2,188.0,216.4,3,1,195,182.6,True,2026-06-05
2026-06-05 22:20:46.505688,io2703,2027-03-19 00:00:00,287,P,io2703P5000,5000.0,544.0,585.0,512.4,1,1,112,564.5,True,2026-06-05
2026-06-05 22:20:46.505688,io2703,2027-03-19 00:00:00,287,C,io2703C5200,5200.0,135.0,144.6,140.0,1,1,312,139.8,True,2026-06-05
2026-06-05 22:20:46.505688,io2703,2027-03-19 00:00:00,287,P,io2703P5200,5200.0,697.2,737.8,675.0,1,1,171,717.5,True,2026-06-05
2026-06-05 22:20:46.505688,io2703,2027-03-19 00:00:00,287,C,io2703C5400,5400.0,103.8,109.4,110.0,1,1,214,106.6,True,2026-06-05
2026-06-05 22:20:46.505688,io2703,2027-03-19 00:00:00,287,P,io2703P5400,5400.0,862.6,902.4,843.0,1,1,182,882.5,True,2026-06-05
2026-06-05 22:20:46.505688,io2703,2027-03-19 00:00:00,287,C,io2703C5600,5600.0,83.0,86.4,83.0,1,1,404,84.7,True,2026-06-05
2026-06-05 22:20:46.505688,io2703,2027-03-19 00:00:00,287,P,io2703P5600,5600.0,1031.8,1076.8,1065.6,1,1,172,1054.3,True,2026-06-05
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,C,io2606C3400,3400.0,1367.0,1390.0,1374.8,1,1,174,1378.5,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,P,io2606P3400,3400.0,0.4,0.6,0.6,42,1,1514,0.5,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,C,io2606C3500,3500.0,1268.2,1290.0,1271.8,1,1,167,1279.1,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,P,io2606P3500,3500.0,0.4,0.6,0.6,43,9,542,0.5,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,C,io2606C3600,3600.0,1168.4,1189.0,1270.0,1,1,161,1178.7,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,P,io2606P3600,3600.0,0.4,0.6,0.6,22,12,524,0.5,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,C,io2606C3700,3700.0,1069.8,1089.2,1075.4,1,1,193,1079.5,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,P,io2606P3700,3700.0,0.4,0.6,0.6,6,12,401,0.5,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,C,io2606C3800,3800.0,970.2,987.0,1045.2,1,1,148,978.6,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,P,io2606P3800,3800.0,0.4,0.6,0.6,12,21,884,0.5,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,C,io2606C3900,3900.0,871.2,887.0,879.8,1,1,166,879.1,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,P,io2606P3900,3900.0,0.6,0.8,0.8,12,4,391,0.7,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,C,io2606C3950,3950.0,821.4,837.8,835.2,1,1,129,829.5999999999999,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,P,io2606P3950,3950.0,0.6,0.8,0.8,21,4,262,0.7,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,C,io2606C4000,4000.0,772.2,787.6,850.4,1,1,160,779.9000000000001,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,P,io2606P4000,4000.0,0.8,1.0,0.8,2,4,1179,0.9,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,C,io2606C4050,4050.0,722.2,737.0,743.6,1,1,118,729.6,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,P,io2606P4050,4050.0,0.8,1.0,0.8,3,13,133,0.9,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,C,io2606C4100,4100.0,673.0,687.2,676.8,1,1,157,680.1,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,P,io2606P4100,4100.0,1.0,1.2,1.0,2,12,487,1.1,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,C,io2606C4150,4150.0,623.6,637.4,627.2,1,1,119,630.5,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,P,io2606P4150,4150.0,1.2,1.4,1.2,1,5,250,1.2999999999999998,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,C,io2606C4200,4200.0,573.8,587.0,578.6,1,1,160,580.4,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,P,io2606P4200,4200.0,1.6,1.8,1.6,2,10,1171,1.7000000000000002,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,C,io2606C4250,4250.0,524.4,536.4,527.6,1,1,94,530.4,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,P,io2606P4250,4250.0,1.6,1.8,1.8,16,1,398,1.7000000000000002,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,C,io2606C4300,4300.0,475.2,484.6,476.0,1,1,292,479.9,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,P,io2606P4300,4300.0,2.0,2.4,2.2,15,7,1127,2.2,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,C,io2606C4350,4350.0,426.6,435.8,429.4,1,1,118,431.2000000000001,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,P,io2606P4350,4350.0,2.8,3.0,3.0,15,2,700,2.9,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,C,io2606C4400,4400.0,377.8,386.6,385.6,1,1,625,382.2000000000001,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,P,io2606P4400,4400.0,4.0,4.2,4.0,1,5,2060,4.1,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,C,io2606C4450,4450.0,330.0,338.8,332.0,1,2,274,334.4,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,P,io2606P4450,4450.0,5.6,5.8,5.6,10,2,1556,5.699999999999999,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,C,io2606C4500,4500.0,280.8,291.4,281.2,1,1,1051,286.1,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,P,io2606P4500,4500.0,8.4,8.8,8.8,13,10,4085,8.600000000000001,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,C,io2606C4550,4550.0,237.6,242.8,237.6,2,1,330,240.2,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,P,io2606P4550,4550.0,11.4,11.8,11.4,7,2,1911,11.6,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,C,io2606C4600,4600.0,193.0,198.6,195.8,1,1,1706,195.8,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,P,io2606P4600,4600.0,16.8,17.2,17.2,7,6,3241,17.0,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,C,io2606C4650,4650.0,151.2,156.6,150.6,1,1,560,153.89999999999998,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,P,io2606P4650,4650.0,25.0,25.4,25.0,4,1,2260,25.2,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,C,io2606C4700,4700.0,112.8,113.0,113.0,5,5,3248,112.9,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,P,io2606P4700,4700.0,37.6,37.8,37.6,3,2,4426,37.7,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,C,io2606C4750,4750.0,82.2,83.8,82.2,1,14,1394,83.0,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,P,io2606P4750,4750.0,56.2,56.8,56.8,1,1,2237,56.5,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,C,io2606C4800,4800.0,57.0,57.2,57.2,4,1,4312,57.1,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,P,io2606P4800,4800.0,78.4,79.0,78.8,1,1,3633,78.7,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,C,io2606C4850,4850.0,38.0,38.6,38.4,1,1,3269,38.3,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,P,io2606P4850,4850.0,106.8,108.0,107.2,1,1,3191,107.4,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,C,io2606C4900,4900.0,25.2,25.4,25.4,2,10,8372,25.3,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,P,io2606P4900,4900.0,147.4,149.0,147.4,2,3,3662,148.2,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,C,io2606C4950,4950.0,16.2,16.4,16.2,10,5,5354,16.299999999999997,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,P,io2606P4950,4950.0,188.6,189.8,188.8,1,1,2322,189.2,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,C,io2606C5000,5000.0,9.2,9.6,9.6,3,18,12550,9.4,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,P,io2606P5000,5000.0,229.4,234.6,237.0,1,2,1866,232.0,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,C,io2606C5100,5100.0,4.8,5.0,4.8,21,65,6376,4.9,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,P,io2606P5100,5100.0,324.0,327.8,331.6,1,2,645,325.9,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,C,io2606C5200,5200.0,3.0,3.2,3.0,7,14,6376,3.1,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,P,io2606P5200,5200.0,419.2,429.0,429.0,1,1,527,424.1,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,C,io2606C5300,5300.0,1.8,2.0,1.8,8,16,2270,1.9,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,P,io2606P5300,5300.0,516.2,527.8,525.4,1,1,86,522.0,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,C,io2606C5400,5400.0,1.8,2.0,1.8,36,24,6236,1.9,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,P,io2606P5400,5400.0,615.0,628.6,626.4,1,1,458,621.8,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,C,io2606C5500,5500.0,1.2,1.4,1.4,17,5,2443,1.2999999999999998,True,2026-06-06
2026-06-06 22:16:35.070800,io2606,2026-06-22 00:00:00,16,P,io2606P5500,5500.0,713.0,727.8,729.2,1,1,159,720.4,True,2026-06-06
2026-06-06 22:16:35.070800,io2607,2026-07-17 00:00:00,41,C,io2607C4250,4250.0,500.0,512.6,497.2,2,1,55,506.3,True,2026-06-06
2026-06-06 22:16:35.070800,io2607,2026-07-17 00:00:00,41,P,io2607P4250,4250.0,11.8,12.4,12.4,1,5,867,12.1,True,2026-06-06
2026-06-06 22:16:35.070800,io2607,2026-07-17 00:00:00,41,C,io2607C4300,4300.0,449.2,464.2,458.6,1,1,58,456.7,True,2026-06-06
2026-06-06 22:16:35.070800,io2607,2026-07-17 00:00:00,41,P,io2607P4300,4300.0,15.0,15.2,16.6,1,1,462,15.1,True,2026-06-06
2026-06-06 22:16:35.070800,io2607,2026-07-17 00:00:00,41,C,io2607C4350,4350.0,403.4,418.4,495.2,1,1,27,410.9,True,2026-06-06
2026-06-06 22:16:35.070800,io2607,2026-07-17 00:00:00,41,P,io2607P4350,4350.0,19.4,20.6,19.8,5,3,445,20.0,True,2026-06-06
2026-06-06 22:16:35.070800,io2607,2026-07-17 00:00:00,41,C,io2607C4400,4400.0,359.0,374.0,413.8,1,1,97,366.5,True,2026-06-06
2026-06-06 22:16:35.070800,io2607,2026-07-17 00:00:00,41,P,io2607P4400,4400.0,24.2,26.6,25.6,1,1,1199,25.4,True,2026-06-06
2026-06-06 22:16:35.070800,io2607,2026-07-17 00:00:00,41,C,io2607C4450,4450.0,316.0,330.8,332.8,1,1,63,323.4,True,2026-06-06
2026-06-06 22:16:35.070800,io2607,2026-07-17 00:00:00,41,P,io2607P4450,4450.0,30.8,32.2,33.2,3,1,1128,31.5,True,2026-06-06
2026-06-06 22:16:35.070800,io2607,2026-07-17 00:00:00,41,C,io2607C4500,4500.0,275.4,290.0,295.0,1,1,103,282.7,True,2026-06-06
2026-06-06 22:16:35.070800,io2607,2026-07-17 00:00:00,41,P,io2607P4500,4500.0,39.2,41.0,42.2,3,1,1717,40.1,True,2026-06-06
2026-06-06 22:16:35.070800,io2607,2026-07-17 00:00:00,41,C,io2607C4550,4550.0,239.0,247.0,237.2,1,1,77,243.0,True,2026-06-06
2026-06-06 22:16:35.070800,io2607,2026-07-17 00:00:00,41,P,io2607P4550,4550.0,50.0,52.8,51.2,4,1,878,51.4,True,2026-06-06
2026-06-06 22:16:35.070800,io2607,2026-07-17 00:00:00,41,C,io2607C4600,4600.0,203.4,211.4,206.0,1,1,289,207.4,True,2026-06-06
2026-06-06 22:16:35.070800,io2607,2026-07-17 00:00:00,41,P,io2607P4600,4600.0,62.2,67.2,65.6,1,1,712,64.7,True,2026-06-06
2026-06-06 22:16:35.070800,io2607,2026-07-17 00:00:00,41,C,io2607C4650,4650.0,170.2,178.2,174.6,1,1,153,174.2,True,2026-06-06
2026-06-06 22:16:35.070800,io2607,2026-07-17 00:00:00,41,P,io2607P4650,4650.0,79.2,84.2,83.4,1,1,718,81.7,True,2026-06-06
2026-06-06 22:16:35.070800,io2607,2026-07-17 00:00:00,41,C,io2607C4700,4700.0,141.0,149.0,141.6,1,1,619,145.0,True,2026-06-06
2026-06-06 22:16:35.070800,io2607,2026-07-17 00:00:00,41,P,io2607P4700,4700.0,100.0,104.8,104.2,2,1,1088,102.4,True,2026-06-06
2026-06-06 22:16:35.070800,io2607,2026-07-17 00:00:00,41,C,io2607C4750,4750.0,114.8,121.0,115.4,1,2,379,117.9,True,2026-06-06
2026-06-06 22:16:35.070800,io2607,2026-07-17 00:00:00,41,P,io2607P4750,4750.0,122.2,129.8,125.0,1,1,814,126.0,True,2026-06-06
2026-06-06 22:16:35.070800,io2607,2026-07-17 00:00:00,41,C,io2607C4800,4800.0,92.8,93.0,93.0,1,7,992,92.9,True,2026-06-06
2026-06-06 22:16:35.070800,io2607,2026-07-17 00:00:00,41,P,io2607P4800,4800.0,149.8,157.8,155.4,1,1,1172,153.8,True,2026-06-06
2026-06-06 22:16:35.070800,io2607,2026-07-17 00:00:00,41,C,io2607C4850,4850.0,76.8,80.4,76.8,1,1,685,78.6,True,2026-06-06
2026-06-06 22:16:35.070800,io2607,2026-07-17 00:00:00,41,P,io2607P4850,4850.0,180.4,188.4,188.0,1,1,807,184.4,True,2026-06-06
2026-06-06 22:16:35.070800,io2607,2026-07-17 00:00:00,41,C,io2607C4900,4900.0,62.8,64.0,62.2,13,1,2929,63.4,True,2026-06-06
2026-06-06 22:16:35.070800,io2607,2026-07-17 00:00:00,41,P,io2607P4900,4900.0,215.0,223.0,221.6,1,1,585,219.0,True,2026-06-06
2026-06-06 22:16:35.070800,io2607,2026-07-17 00:00:00,41,C,io2607C4950,4950.0,50.6,51.0,50.6,1,1,5368,50.8,True,2026-06-06
2026-06-06 22:16:35.070800,io2607,2026-07-17 00:00:00,41,P,io2607P4950,4950.0,250.8,262.4,262.0,1,1,592,256.6,True,2026-06-06
2026-06-06 22:16:35.070800,io2607,2026-07-17 00:00:00,41,C,io2607C5000,5000.0,38.8,39.4,39.2,45,1,2295,39.1,True,2026-06-06
2026-06-06 22:16:35.070800,io2607,2026-07-17 00:00:00,41,P,io2607P5000,5000.0,288.8,303.8,301.6,1,1,237,296.3,True,2026-06-06
2026-06-06 22:16:35.070800,io2607,2026-07-17 00:00:00,41,C,io2607C5100,5100.0,24.4,26.0,24.6,1,4,2517,25.2,True,2026-06-06
2026-06-06 22:16:35.070800,io2607,2026-07-17 00:00:00,41,P,io2607P5100,5100.0,374.0,389.0,384.6,1,1,188,381.5,True,2026-06-06
2026-06-06 22:16:35.070800,io2607,2026-07-17 00:00:00,41,C,io2607C5200,5200.0,16.0,16.2,16.2,1,1,2128,16.1,True,2026-06-06
2026-06-06 22:16:35.070800,io2607,2026-07-17 00:00:00,41,P,io2607P5200,5200.0,464.8,479.8,459.6,1,1,110,472.3,True,2026-06-06
2026-06-06 22:16:35.070800,io2607,2026-07-17 00:00:00,41,C,io2607C5300,5300.0,10.2,10.6,10.4,1,2,953,10.4,True,2026-06-06
2026-06-06 22:16:35.070800,io2607,2026-07-17 00:00:00,41,P,io2607P5300,5300.0,555.8,576.6,497.2,1,1,92,566.2,True,2026-06-06
2026-06-06 22:16:35.070800,io2607,2026-07-17 00:00:00,41,C,io2607C5400,5400.0,7.4,7.6,7.4,1,9,514,7.5,True,2026-06-06
