valuation_time,trade_date,avix,var30,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_forward,next_forward,near_k0,next_k0,near_n_options,next_n_options,near_rate,next_rate,quality,note,source
2020-05-25 00:00:00,2020-05-25,19.9168,0.03966771811495093,2020-06-19,2020-07-17,25,53,0.041883099288367656,0.03486075896508444,3795.1951453614884,3751.5706436509613,3750.0,3750.0,27,21,0.02996,0.030103750000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-05-26 00:00:00,2020-05-26,19.0352,0.03623391797676979,2020-06-19,2020-07-17,24,52,0.037441681767782835,0.03419001002274771,3829.625311738056,3789.1535916542416,3800.0,3750.0,27,21,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-05-27 00:00:00,2020-05-27,20.2519,0.04101382727085754,2020-06-19,2020-07-17,23,51,0.04353993407591142,0.03759615335813757,3808.937455703398,3766.192011399858,3800.0,3750.0,27,21,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-05-28 00:00:00,2020-05-28,20.5682,0.04230492343029817,2020-06-19,2020-07-17,22,50,0.04502323267355965,0.039314783262710554,3815.7518151610193,3776.950274286609,3800.0,3750.0,27,21,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-05-29 00:00:00,2020-05-29,20.6663,0.042709743746956554,2020-06-19,2020-07-17,21,49,0.04614824988934521,0.03959871438003348,3818.6162614457926,3776.9129285923154,3800.0,3750.0,27,21,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-06-01 00:00:00,2020-06-01,19.4644,0.0378862643359314,2020-06-19,2020-07-17,18,46,0.04004143734013141,0.03676182624678356,3937.5292271458284,3895.7840586120583,3900.0,3850.0,27,21,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-06-02 00:00:00,2020-06-02,18.9558,0.03593212544046287,2020-06-19,2020-07-17,17,45,0.03855283695744234,0.03478976400998464,3951.3928732310183,3906.7979168016086,3950.0,3900.0,27,21,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-06-03 00:00:00,2020-06-03,19.326,0.03734947427110711,2020-06-19,2020-07-17,16,44,0.0405756181644715,0.036176331037156416,3954.7047483174365,3907.809014983282,3950.0,3900.0,27,21,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-06-04 00:00:00,2020-06-04,19.4615,0.03787514663411871,2020-06-19,2020-07-17,15,43,0.041566943601626216,0.03675902196952341,3950.6470795935725,3904.3218385933396,3950.0,3900.0,27,21,0.02996,0.030041250000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-06-05 00:00:00,2020-06-05,19.1483,0.036665704608120984,2020-06-19,2020-07-17,14,42,0.03913811163005492,0.0360476028526375,3976.6634631379648,3926.7009571823446,3950.0,3900.0,27,21,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-06-08 00:00:00,2020-06-08,18.6097,0.034632087585993676,2020-06-19,2020-07-17,11,39,0.03613142468254357,0.03443177129374207,3988.0343258503085,3934.1983946058735,3950.0,3900.0,28,22,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-06-09 00:00:00,2020-06-09,19.1412,0.0366386000354021,2020-06-19,2020-07-17,10,38,0.038007800720748705,0.036494473647470875,4016.011899661181,3960.005937901989,4000.0,3950.0,28,22,0.02996,0.030010000000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-06-10 00:00:00,2020-06-10,19.2056,0.03688552748458578,2020-06-19,2020-07-17,9,37,0.04018806799496833,0.0366177539296899,4011.7219260812913,3954.9669266092596,4000.0,3950.0,28,23,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-06-11 00:00:00,2020-06-11,20.0848,0.04034000354221676,2020-06-19,2020-07-17,8,36,0.039709343298088486,0.040378225375194234,3966.6609513588814,3903.9783190268386,3950.0,3900.0,28,23,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-06-12 00:00:00,2020-06-12,19.5258,0.03812554089294281,2020-06-19,2020-07-17,7,35,0.03823500588349199,0.03812078154552763,3981.7358596827253,3923.4194372400407,3950.0,3900.0,28,23,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-06-15 00:00:00,2020-06-15,20.162,0.04065043174699667,2020-07-17,2020-08-21,32,67,0.0403683193326238,0.03815773698119465,3868.6628249705655,3842.7337757717933,3850.0,3800.0,23,22,0.0299725,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-06-16 00:00:00,2020-06-16,18.9184,0.03579060605557388,2020-07-17,2020-08-21,31,66,0.03579572507444889,0.0358771640110968,3943.980214690183,3899.313147678679,3900.0,3850.0,23,22,0.02996625,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-06-17 00:00:00,2020-06-17,19.4933,0.03799903267762651,2020-07-17,2020-08-21,30,65,0.03799903267762651,0.037267652248469785,3945.3886586994827,3908.585809171488,3900.0,3900.0,22,22,0.02996,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-06-18 00:00:00,2020-06-18,19.1149,0.03653784314342654,2020-07-17,2020-08-21,29,64,0.03653427795575745,0.03659276931595346,3991.8996185510186,3949.5372981004657,3950.0,3900.0,23,22,0.02996,0.0301725,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-06-19 00:00:00,2020-06-19,20.2807,0.04113074081420623,2020-07-17,2020-08-21,28,63,0.041232721204147844,0.04038288462130103,4051.856770440789,4028.266857082859,4050.0,4000.0,23,22,0.02996,0.030166250000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-06-22 00:00:00,2020-06-22,21.4392,0.04596380078868991,2020-07-17,2020-08-21,25,60,0.04733078382622617,0.04254634319484925,4053.1627813154582,4036.342381314173,4050.0,4000.0,24,23,0.02996,0.0301475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-06-23 00:00:00,2020-06-23,22.1369,0.04900402595200748,2020-07-17,2020-08-21,24,59,0.05069818683506422,0.045673133368370505,4076.1498654847915,4048.1479837698025,4050.0,4000.0,24,23,0.02996,0.03014125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-06-24 00:00:00,2020-06-24,22.2693,0.04959206528616311,2020-07-17,2020-08-21,23,58,0.05160376367141138,0.046401095433700315,4104.419725138746,4076.6308205260693,4100.0,4050.0,24,23,0.02996,0.030135000000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-06-29 00:00:00,2020-06-29,20.8997,0.043679612688357766,2020-07-17,2020-08-21,18,53,0.0458878194930021,0.04224219505137229,4077.03992142949,4043.978229334749,4050.0,4000.0,25,24,0.02996,0.030103750000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-06-30 00:00:00,2020-06-30,19.4421,0.03779947302158922,2020-07-17,2020-08-21,17,52,0.038794214781026036,0.03724912772864636,4123.563135798209,4094.426560923264,4100.0,4050.0,25,24,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-07-01 00:00:00,2020-07-01,20.3765,0.04152005974620051,2020-07-17,2020-08-21,16,51,0.04489099730317947,0.039933736189975116,4220.301740346477,4181.933985555956,4200.0,4150.0,25,24,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-07-02 00:00:00,2020-07-02,23.0621,0.0531861426916011,2020-07-17,2020-08-21,15,50,0.0597301763996362,0.050568529208387065,4324.657649259961,4301.654706898053,4300.0,4300.0,27,26,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-07-03 00:00:00,2020-07-03,24.9711,0.06235574371733944,2020-07-17,2020-08-21,14,49,0.07164384249879925,0.059204424487915575,4414.416557281446,4396.556541482,4400.0,4350.0,29,28,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-07-06 00:00:00,2020-07-06,31.3119,0.09804339741673573,2020-07-17,2020-08-21,11,46,0.15062486323074065,0.08745491002169582,4746.699331212116,4751.59140295708,4700.0,4750.0,31,30,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-07-07 00:00:00,2020-07-07,32.2218,0.10382468068455715,2020-07-17,2020-08-21,10,45,0.1403226856529727,0.0977416798564879,4714.148554042623,4728.851127148561,4700.0,4700.0,35,34,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-07-08 00:00:00,2020-07-08,32.3663,0.1047574811702345,2020-07-17,2020-08-21,9,44,0.14128300744078057,0.0997767275878873,4766.011824202582,4763.712836699251,4750.0,4750.0,35,34,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-07-09 00:00:00,2020-07-09,32.1912,0.10362717462682063,2020-07-17,2020-08-21,8,43,0.14176603921901665,0.09943431847715005,4830.848050637969,4817.267215304651,4800.0,4800.0,36,35,0.02996,0.030041250000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-07-10 00:00:00,2020-07-10,31.8415,0.10138811183525773,2020-07-17,2020-08-21,7,42,0.11499220362589276,0.10020514733172423,4748.836378626499,4744.024393260411,4700.0,4700.0,36,35,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-07-13 00:00:00,2020-07-13,29.1387,0.0849064903664925,2020-08-21,2020-09-18,39,67,0.08279742481873102,0.07985942306065531,4828.330612929551,4809.802956474136,4800.0,4800.0,35,34,0.03001625,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-07-14 00:00:00,2020-07-14,30.6724,0.09407966648001242,2020-08-21,2020-09-18,38,66,0.0894118296197668,0.08198572552392153,4781.5769721198085,4763.613045158036,4750.0,4750.0,35,35,0.030010000000000002,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-07-15 00:00:00,2020-07-15,30.7378,0.09448110649889734,2020-08-21,2020-09-18,37,65,0.09034272054975355,0.08270262341287277,4731.429882040925,4716.0600583496425,4700.0,4700.0,35,35,0.03000375,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-07-16 00:00:00,2020-07-16,35.0939,0.1231579776146422,2020-08-21,2020-09-18,36,64,0.1125385052588395,0.08930840948052116,4496.722467142526,4477.618073115362,4450.0,4450.0,35,36,0.0299975,0.0301725,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-07-17 00:00:00,2020-07-17,28.6735,0.08221694498399927,2020-08-21,2020-09-18,35,63,0.08069958299358536,0.07665328435248159,4528.704207987765,4508.137255152919,4500.0,4500.0,35,36,0.02999125,0.030166250000000002,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-07-20 00:00:00,2020-07-20,29.447,0.0867128638066356,2020-08-21,2020-09-18,32,60,0.08571406350623884,0.07872246140346148,4648.5273491858325,4627.158045021578,4600.0,4600.0,35,35,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-07-21 00:00:00,2020-07-21,28.2807,0.07997974871120037,2020-08-21,2020-09-18,31,59,0.07969794948624474,0.07568589272416482,4660.4755652898275,4639.1446381229,4650.0,4600.0,35,35,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-07-22 00:00:00,2020-07-22,27.7107,0.07678846518268918,2020-08-21,2020-09-18,30,58,0.07678846518268918,0.07446710361531036,4681.230866692291,4649.327922619676,4650.0,4600.0,35,35,0.02996,0.030135000000000002,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-07-23 00:00:00,2020-07-23,28.4495,0.08093740751384723,2020-08-21,2020-09-18,29,57,0.08123961093097914,0.07678608688903486,4686.900174744722,4664.577902098019,4650.0,4650.0,35,35,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-07-24 00:00:00,2020-07-24,32.5618,0.10602719864146223,2020-08-21,2020-09-18,28,56,0.10822279694538756,0.09175580966594755,4469.7897799964285,4443.17099733915,4450.0,4400.0,35,36,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-07-27 00:00:00,2020-07-27,31.2158,0.09744263012850206,2020-08-21,2020-09-18,25,53,0.10070400218196822,0.09036606812569814,4500.328205320733,4463.927365383551,4500.0,4450.0,35,36,0.02996,0.030103750000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-07-28 00:00:00,2020-07-28,30.6652,0.09403534330757805,2020-08-21,2020-09-18,24,52,0.09800925149186249,0.08731026791878906,4531.57072478471,4504.205404823619,4500.0,4500.0,35,36,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-07-29 00:00:00,2020-07-29,30.9624,0.09586706167412642,2020-08-21,2020-09-18,23,51,0.1007049164170045,0.08932172878670311,4674.417505110095,4656.264886200464,4650.0,4650.0,35,35,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-07-30 00:00:00,2020-07-30,31.3018,0.0979805185802872,2020-08-21,2020-09-18,22,50,0.10286973907335042,0.09260237603791763,4640.461221000647,4628.553660312981,4600.0,4600.0,35,35,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-07-31 00:00:00,2020-07-31,31.8668,0.1015492162461234,2020-08-21,2020-09-18,21,49,0.1077664990764995,0.09592405559006884,4662.448898711306,4644.981266747649,4650.0,4600.0,35,35,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-08-03 00:00:00,2020-08-03,32.9299,0.10843797863704575,2020-08-21,2020-09-18,18,46,0.12206962354472625,0.10132581607651678,4740.911786844797,4724.216688346285,4700.0,4700.0,35,35,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-08-04 00:00:00,2020-08-04,31.5957,0.09982867381604371,2020-08-21,2020-09-18,17,45,0.1100687975178666,0.09536503015114654,4755.981310794446,4732.6907793335395,4750.0,4700.0,35,35,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-08-05 00:00:00,2020-08-05,31.4987,0.09921659719177463,2020-08-21,2020-09-18,16,44,0.10867295205525586,0.09577792269596325,4745.127983054128,4721.323640769269,4700.0,4700.0,35,35,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-08-06 00:00:00,2020-08-06,26.7004,0.07129092544998036,2020-09-18,2020-10-16,43,71,0.06958786532580108,0.06803795145330856,4708.229080773571,4698.500451818254,4700.0,4650.0,22,17,0.030041250000000002,0.03021625,WARN,"期限未夹住30日；期限质量 near=WARN, next=OK",HIST_CLEAN_SURFACE
2020-08-07 00:00:00,2020-08-07,31.8462,0.10141810549526946,2020-08-21,2020-09-18,14,42,0.10684249569064241,0.10006200794642621,4681.159724930637,4660.838639951898,4650.0,4650.0,35,35,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-08-10 00:00:00,2020-08-10,31.6465,0.10015018057992474,2020-08-21,2020-09-18,11,39,0.11088391425806866,0.09871611899539538,4696.661612624548,4672.473890378662,4650.0,4650.0,35,35,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-08-11 00:00:00,2020-08-11,29.4536,0.08675167846402977,2020-08-21,2020-09-18,10,38,0.09561522360355451,0.08581867371250083,4648.9666635004505,4619.103620191268,4600.0,4600.0,34,36,0.02996,0.030010000000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-08-12 00:00:00,2020-08-12,29.3515,0.08615112977386381,2020-08-21,2020-09-18,9,37,0.09644050694452337,0.08531685594921574,4625.581072020542,4594.382941806353,4600.0,4550.0,35,36,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-08-13 00:00:00,2020-08-13,28.4287,0.08081937516376084,2020-08-21,2020-09-18,8,36,0.08824639630157136,0.0803692526705602,4611.320084392063,4587.362665712616,4600.0,4550.0,34,36,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-08-14 00:00:00,2020-08-14,28.307,0.08012866603741021,2020-08-21,2020-09-18,7,35,0.08975935263057948,0.07970994053335938,4714.699433040727,4686.26900862134,4700.0,4650.0,34,35,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-08-17 00:00:00,2020-08-17,30.7603,0.094619434072365,2020-09-18,2020-10-16,32,60,0.09179318652164323,0.07200945366659099,4799.4143271777375,4795.931671840762,4750.0,4750.0,34,22,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-08-18 00:00:00,2020-08-18,30.7018,0.09426017690236765,2020-09-18,2020-10-16,31,59,0.09281941338669988,0.07230684807888768,4792.129302553308,4784.355008831529,4750.0,4750.0,34,22,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-08-19 00:00:00,2020-08-19,29.3611,0.08620717014223858,2020-09-18,2020-10-16,30,58,0.08620717014223858,0.06930110467054698,4714.782684797694,4723.697852847864,4700.0,4700.0,35,22,0.02996,0.030135000000000002,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-08-20 00:00:00,2020-08-20,28.0312,0.07857455504260233,2020-09-18,2020-10-16,29,57,0.0796727892064465,0.06348828573926894,4653.5459285041425,4652.349815282444,4650.0,4650.0,35,22,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-08-21 00:00:00,2020-08-21,28.1351,0.07915850662782192,2020-09-18,2020-10-16,28,56,0.08135659054726166,0.06487096115146364,4695.675204488234,4682.483071884222,4650.0,4650.0,35,22,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-08-24 00:00:00,2020-08-24,27.2743,0.07438871896126145,2020-09-18,2020-10-16,25,53,0.07884822493966503,0.064712432404348,4716.22827208189,4698.411154425589,4700.0,4650.0,35,22,0.02996,0.030103750000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-08-25 00:00:00,2020-08-25,26.5918,0.07071257849765336,2020-09-18,2020-10-16,24,52,0.07687648161915124,0.06028135783050311,4734.569632520186,4714.197609480916,4700.0,4700.0,35,22,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-08-26 00:00:00,2020-08-26,27.1922,0.07394150780122358,2020-09-18,2020-10-16,23,51,0.08134204117000926,0.06392902147874882,4679.213972771154,4664.080398228797,4650.0,4650.0,34,22,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-08-27 00:00:00,2020-08-27,26.2047,0.06866866242875021,2020-09-18,2020-10-16,22,50,0.07607229596738334,0.06052466553625375,4715.13710109939,4691.7249779012645,4700.0,4650.0,35,22,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-08-28 00:00:00,2020-08-28,26.3891,0.06963854119343356,2020-09-18,2020-10-16,21,49,0.07727921564704227,0.06272555002112093,4844.541881847876,4825.696658796357,4800.0,4800.0,32,22,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-08-31 00:00:00,2020-08-31,26.465,0.07003955567900706,2020-09-18,2020-10-16,18,46,0.08277634779201964,0.06339427283743526,4787.760471423063,4774.285303833354,4750.0,4750.0,34,22,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-09-01 00:00:00,2020-09-01,26.3537,0.06945185597381295,2020-09-18,2020-10-16,17,45,0.08251920245160797,0.06375583315015869,4833.045964721852,4816.4845913508925,4800.0,4800.0,34,22,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-09-02 00:00:00,2020-09-02,26.4032,0.06971266702904662,2020-09-18,2020-10-16,16,44,0.08350728080669718,0.06469644383717366,4808.74585587281,4797.645337932604,4800.0,4750.0,34,22,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-09-03 00:00:00,2020-09-03,26.8028,0.07183925599857957,2020-09-18,2020-10-16,15,43,0.08506727941688799,0.06784008612792816,4795.957535369526,4769.145305142276,4750.0,4750.0,34,22,0.02996,0.030041250000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-09-04 00:00:00,2020-09-04,26.7745,0.07168724765272602,2020-09-18,2020-10-16,14,42,0.08163133123248789,0.06920122675778555,4754.97638809282,4741.145957171084,4750.0,4700.0,35,22,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-09-07 00:00:00,2020-09-07,27.4643,0.0754286294623728,2020-09-18,2020-10-16,11,39,0.09717594431208246,0.0725231177618043,4645.290540875056,4621.14750816031,4600.0,4600.0,33,22,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-09-08 00:00:00,2020-09-08,27.3451,0.07477553048121813,2020-09-18,2020-10-16,10,38,0.08563557183944913,0.07363236823298328,4683.842218769887,4660.9919100509305,4650.0,4650.0,35,22,0.02996,0.030010000000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-09-09 00:00:00,2020-09-09,27.8789,0.07772317975222291,2020-09-18,2020-10-16,9,37,0.08969526008946863,0.07675247053568947,4579.202490376266,4560.003513900956,4550.0,4550.0,35,22,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-09-10 00:00:00,2020-09-10,25.6419,0.06575087756614834,2020-09-18,2020-10-16,8,36,0.07428752036284028,0.06523350527543974,4574.5724082048755,4549.503892810741,4550.0,4500.0,36,22,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-09-11 00:00:00,2020-09-11,24.9073,0.06203717436535971,2020-09-18,2020-10-16,7,35,0.05685835556994976,0.062262340399942745,4610.911628957796,4591.858629181346,4600.0,4550.0,36,22,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-09-14 00:00:00,2020-09-14,23.4881,0.05516910315846256,2020-10-16,2020-11-20,32,67,0.055289092202175455,0.056229304858134745,4617.763010372178,4594.053175048424,4600.0,4550.0,22,23,0.0299725,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-09-15 00:00:00,2020-09-15,22.7091,0.05157037645720256,2020-10-16,2020-11-20,31,66,0.05164832243509067,0.052888372083310584,4644.980714000944,4628.6858598772105,4600.0,4600.0,22,23,0.02996625,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-09-16 00:00:00,2020-09-16,21.8694,0.047826851390886355,2020-10-16,2020-11-20,30,65,0.047826851390886355,0.05185132021149494,4613.988460090359,4592.17157707066,4600.0,4550.0,22,23,0.02996,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-09-17 00:00:00,2020-09-17,22.5139,0.050687346715528145,2020-10-16,2020-11-20,29,64,0.05059443256082211,0.05211880541146801,4598.368732721536,4574.0690705926745,4550.0,4550.0,22,23,0.02996,0.0301725,OK,正常双期限插值,HIST_CLEAN_SURFACE
