valuation_time,trade_date,avix,var30,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_forward,next_forward,near_k0,next_k0,near_n_options,next_n_options,near_rate,next_rate,quality,note,source,sse_open,sse_close,sse_ret1,sse_ret10,sse_ma5,sse_ma10,sse_prev_close,sse_prev_ma5,s3_signal,s4_signal,s3_s4_signal,s3_buy,s3_sell,s4_buy,s4_sell,s3_s4_buy,s3_s4_sell,s3_sell_reason,s4_sell_reason,s3_s4_sell_reason,execution_trade_date,execution_sse_open
2020-03-26 00:00:00,2020-03-26,36.2767,0.1316001005047277,2020-04-17,2020-05-15,22,50,0.1459769666945342,0.1157855476959406,3664.335250505184,3658.205581434305,3650.0,3650.0,31,31,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE,2761.896,2764.911,-0.005996568151104831,-0.05424175111493601,2734.9449999999997,2756.1933,2781.591,2722.3887999999997,False,False,False,False,False,False,False,False,False,,,,2020-03-27,2792.984
2020-03-27 00:00:00,2020-03-27,36.1236,0.1304914559087119,2020-04-17,2020-05-15,21,49,0.145753878861457,0.1166825970467044,3683.59953030784,3674.100102009139,3650.0,3650.0,31,31,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE,2792.984,2772.203,0.0026373362469895856,-0.039905424448825944,2740.262,2744.6709,2764.911,2734.9449999999997,False,False,False,False,False,False,False,False,False,,,,2020-03-30,2739.719
2020-03-30 00:00:00,2020-03-30,34.8462,0.1214259924052815,2020-04-17,2020-05-15,18,46,0.1398136377230027,0.1118324383264705,3658.939378570035,3637.263123748256,3650.0,3600.0,31,31,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE,2739.719,2747.214,-0.009014130639062201,-0.015072130397590144,2757.6714,2740.4669,2772.203,2740.262,False,False,False,False,False,False,False,False,False,,,,2020-03-31,2767.307
2020-03-31 00:00:00,2020-03-31,32.5281,0.1058077448273264,2020-04-17,2020-05-15,17,45,0.1211391812250308,0.0991248110129424,3655.3205745853847,3645.377707100773,3650.0,3600.0,31,31,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE,2767.307,2750.296,0.001121863822767244,-0.010557118707056112,2763.243,2737.5324,2747.214,2757.6714,False,False,False,False,False,False,False,False,False,,,,2020-04-01,2743.541
2020-04-01 00:00:00,2020-04-01,30.7366,0.0944739442462461,2020-04-17,2020-05-15,16,44,0.1065420143443151,0.0900855551196755,3645.4596636741353,3633.447955982512,3600.0,3600.0,31,31,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE,2743.541,2734.522,-0.005735382664265876,0.002113050782114767,2753.8292,2738.1089999999995,2750.296,2763.243,False,False,False,False,False,False,False,False,False,,,,2020-04-02,2720.228
2020-04-02 00:00:00,2020-04-02,29.9981,0.0899888698610279,2020-04-17,2020-05-15,15,43,0.1004020457940542,0.0868407003929037,3725.705881778969,3704.7243630961366,3700.0,3700.0,31,31,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE,2720.228,2780.638,0.016864373371287655,0.029054116567300614,2756.9746,2745.9598,2734.522,2753.8292,False,True,True,False,False,False,False,False,False,,,,2020-04-03,2773.576
2020-04-03 00:00:00,2020-04-03,31.086,0.0966341288692127,2020-04-17,2020-05-15,14,42,0.1134756429049722,0.0924237503602728,3696.021445183425,3685.550146316848,3650.0,3650.0,31,31,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE,2773.576,2763.987,-0.00598819407632345,0.0066902970478777135,2755.3314,2747.7967,2780.638,2756.9746,False,False,False,False,False,False,False,False,False,,,,2020-04-07,2806.968
2020-04-07 00:00:00,2020-04-07,29.2583,0.0856048794542501,2020-04-17,2020-05-15,10,38,0.1051493787832623,0.0835475637354067,3776.2215143627686,3767.16207062302,3750.0,3750.0,31,31,0.02996,0.03001,OK,正常双期限插值,HIST_CLEAN_SURFACE,2806.968,2820.763,0.02054134118575801,0.06037064590305796,2770.0411999999997,2763.8563000000004,2763.987,2755.3314,False,False,False,False,False,False,False,False,False,,,,2020-04-08,2805.917
2020-04-08 00:00:00,2020-04-08,27.3881,0.0750107105669506,2020-04-17,2020-05-15,9,37,0.0863706689046918,0.0740896328638904,3763.246705600203,3748.8351474215233,3750.0,3700.0,31,31,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE,2805.917,2815.369,-0.0019122485653703114,0.03413521262926844,2783.0558,2773.1494,2820.763,2770.0411999999997,False,False,False,False,False,False,False,False,False,,,,2020-04-09,2825.839
2020-04-09 00:00:00,2020-04-09,25.6791,0.0659417702604145,2020-04-17,2020-05-15,8,36,0.0748261902080409,0.065403320566619,3777.2178669505233,3761.206671577774,3750.0,3750.0,31,31,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE,2825.839,2825.904,0.003741960645300857,0.015930810820138586,2801.3322,2777.5806999999995,2815.369,2783.0558,False,False,False,False,False,False,False,False,False,,,,2020-04-10,2827.187
2020-04-10 00:00:00,2020-04-10,25.1471,0.0632378286357885,2020-04-17,2020-05-15,7,35,0.0669770127152211,0.0630752554149436,3762.825013622458,3746.595214181516,3750.0,3700.0,31,31,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE,2827.187,2796.631,-0.010358809074901387,0.0114723403393453,2804.5308,2780.7527,2825.904,2801.3322,False,False,False,False,False,False,False,False,False,,,,2020-04-13,2784.598
2020-04-13 00:00:00,2020-04-13,22.5955,0.0510558378964952,2020-05-15,2020-06-19,32,67,0.0509514189037768,0.0501332103787442,3723.724687800244,3690.1455380628777,3700.0,3650.0,31,25,0.0299725,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,2784.598,2783.048,-0.004856915338491197,0.003912051173741604,2808.343,2781.8372,2796.631,2804.5308,False,False,False,False,False,False,False,False,False,,,,2020-04-14,2794.801
2020-04-14 00:00:00,2020-04-14,21.6666,0.0469440591510713,2020-05-15,2020-06-19,31,66,0.0470833971023157,0.0493001372357481,3785.3441064251274,3743.736673028076,3750.0,3700.0,31,25,0.02996625,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,2794.801,2827.283,0.015894443789686852,0.0291455270685137,2809.647,2789.8441,2783.048,2808.343,False,False,False,False,False,False,False,False,False,,,,2020-04-15,2826.662
2020-04-15 00:00:00,2020-04-15,22.3588,0.0499915619964204,2020-05-15,2020-06-19,30,65,0.0499915619964204,0.0499975254153468,3764.339239770981,3732.4686798557264,3750.0,3700.0,30,26,0.02996,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,2826.662,2811.174,-0.0056976963395598546,0.022135072006794987,2808.808,2795.9319,2827.283,2809.647,False,False,False,False,False,False,False,False,False,,,,2020-04-16,2798.43
2020-04-16 00:00:00,2020-04-16,22.2858,0.0496655976658182,2020-05-15,2020-06-19,29,64,0.0495598731148328,0.0512944165294375,3773.574928269012,3738.7629144146513,3750.0,3700.0,31,26,0.02996,0.0301725,OK,正常双期限插值,HIST_CLEAN_SURFACE,2798.43,2819.935,0.0031164915441022067,0.031235075088077657,2807.6142,2804.4732,2811.174,2808.808,False,False,False,False,False,False,False,False,False,,,,2020-04-17,2835.558
2020-04-17 00:00:00,2020-04-17,21.9356,0.0481172347979626,2020-05-15,2020-06-19,28,63,0.0480258450794622,0.0487874260669654,3799.829174071101,3761.055711146498,3750.0,3750.0,31,26,0.02996,0.03016625,OK,正常双期限插值,HIST_CLEAN_SURFACE,2835.558,2838.495,0.006581711989815275,0.020807095350059868,2815.987,2810.2589,2819.935,2807.6142,False,False,False,False,False,False,False,False,False,,,,2020-04-20,2840.409
2020-04-20 00:00:00,2020-04-20,22.8001,0.0519844525951126,2020-05-15,2020-06-19,25,60,0.0523533484900364,0.051062212857803,3806.983812667013,3770.654932838356,3800.0,3750.0,31,26,0.02996,0.0301475,OK,正常双期限插值,HIST_CLEAN_SURFACE,2840.409,2852.553,0.00495262454223111,0.03204284245909972,2829.888,2819.1155,2838.495,2815.987,False,False,False,False,False,False,False,False,False,,,,2020-04-21,2842.237
2020-04-21 00:00:00,2020-04-21,22.3123,0.0497839493625406,2020-05-15,2020-06-19,24,59,0.0501648977029978,0.0490349661846926,3760.9230953433303,3723.740484585216,3750.0,3700.0,30,26,0.02996,0.03014125,OK,正常双期限插值,HIST_CLEAN_SURFACE,2842.237,2827.013,-0.008953383162381146,0.0022157125572053182,2829.834,2819.7405,2852.553,2829.888,False,False,False,False,False,False,False,False,False,,,,2020-04-22,2814.066
2020-04-22 00:00:00,2020-04-22,22.5531,0.0508644188192852,2020-05-15,2020-06-19,23,58,0.0506437066277635,0.0512145140196301,3795.591685436169,3753.667143777502,3750.0,3750.0,31,26,0.02996,0.030135,OK,正常双期限插值,HIST_CLEAN_SURFACE,2814.066,2843.98,0.006001741060263965,0.010162433414589556,2836.3952,2822.6016,2827.013,2829.834,False,True,True,False,False,False,False,False,False,,,,2020-04-23,2850.51
2020-04-23 00:00:00,2020-04-23,21.8074,0.0475563473492286,2020-05-15,2020-06-19,22,57,0.0467185212828951,0.0486477260408999,3788.0883002282258,3742.498532898589,3750.0,3700.0,31,26,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE,2850.51,2838.499,-0.0019272287428182544,0.004456980845775282,2840.108,2823.8611,2843.98,2836.3952,False,False,False,False,False,False,False,False,False,,,,2020-04-24,2834.939
2020-04-24 00:00:00,2020-04-24,21.046,0.0442935343939805,2020-05-15,2020-06-19,21,56,0.042169113855931,0.0465949899768675,3773.161322101507,3729.534400065215,3750.0,3700.0,31,26,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE,2834.939,2808.529,-0.01055839723741303,0.004254404674767676,2834.1148000000003,2825.0508999999997,2838.499,2840.108,False,False,False,False,False,False,False,False,False,,,,2020-04-27,2812.242
2020-04-27 00:00:00,2020-04-27,20.7161,0.042915845501654,2020-05-15,2020-06-19,18,53,0.0414409762596691,0.0438759018950215,3795.3129357535154,3758.294767453119,3750.0,3750.0,30,26,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE,2812.242,2815.495,0.002480301965904541,0.011658799991951296,2826.7032,2828.2956,2808.529,2834.1148000000003,False,False,False,False,False,False,False,False,False,,,,2020-04-28,2819.991
2020-04-28 00:00:00,2020-04-28,20.9275,0.0437959303869485,2020-05-15,2020-06-19,17,52,0.0413973080673811,0.0451229788300228,3816.02234194048,3777.393357523873,3800.0,3750.0,31,26,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE,2819.991,2810.024,-0.001943175178787393,-0.006104447273230118,2823.3054,2826.5697,2815.495,2826.7032,False,False,False,False,False,False,False,False,False,,,,2020-04-29,2801.383
2020-04-29 00:00:00,2020-04-29,21.2689,0.0452367789131519,2020-05-15,2020-06-19,16,51,0.0444299229762949,0.0456164758246139,3837.7839670302974,3798.30278452586,3800.0,3750.0,29,26,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE,2801.383,2822.442,0.004419179337970203,0.004008289775019325,2818.9978,2827.6964999999996,2810.024,2823.3054,False,False,False,False,False,False,False,False,False,,,,2020-04-30,2832.384
2020-04-30 00:00:00,2020-04-30,23.2945,0.054263418776324,2020-05-15,2020-06-19,15,50,0.0591734263409671,0.0522994157504667,3901.251877893916,3869.6908869572935,3900.0,3850.0,31,26,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE,2832.384,2860.082,0.013335969348528653,0.014236852977107528,2823.3144,2831.7112,2822.442,2818.9978,False,False,False,False,False,False,False,False,False,,,,2020-05-06,2831.633
2020-05-06 00:00:00,2020-05-06,22.7558,0.0517824163700521,2020-05-15,2020-06-19,9,44,0.0576361438597175,0.0509841808032796,3918.923529966888,3889.122231432561,3900.0,3850.0,29,27,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE,2831.633,2878.14,0.006313804988808069,0.013966908520184118,2837.2366,2835.6757,2860.082,2823.3144,False,False,False,False,False,False,False,False,False,,,,2020-05-07,2876.473
2020-05-07 00:00:00,2020-05-07,20.6722,0.0427340001163539,2020-05-15,2020-06-19,8,43,0.0413847690965099,0.0428823299536306,3908.40551773472,3872.927557130887,3900.0,3850.0,31,27,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE,2876.473,2871.523,-0.002299054250314292,0.006650183186780456,2848.4422,2837.5726999999997,2878.14,2837.2366,False,False,False,False,False,False,False,False,False,,,,2020-05-08,2882.708
2020-05-08 00:00:00,2020-05-08,20.0834,0.0403343706130293,2020-05-15,2020-06-19,7,42,0.0392978790870353,0.0404245003109418,3951.343330592369,3919.240884503824,3950.0,3900.0,30,27,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE,2882.708,2895.344,0.008295597841284863,0.0241707413443093,2865.5062000000003,2844.4057999999995,2871.523,2848.4422,False,False,False,False,False,False,False,False,False,,,,2020-05-11,2901.574
2020-05-11 00:00:00,2020-05-11,20.8747,0.0435753109414468,2020-06-19,2020-07-17,39,67,0.0411742872483638,0.0378295776261586,3916.07824250206,3892.311628922261,3900.0,3850.0,27,21,0.03001625,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,2901.574,2894.802,-0.0001871970998955641,0.017870027215381334,2879.9782,2849.488,2895.344,2865.5062000000003,False,False,False,False,False,False,False,False,False,,,,2020-05-12,2894.617
2020-05-12 00:00:00,2020-05-12,20.5812,0.0423584626654162,2020-06-19,2020-07-17,38,66,0.0401218551848935,0.0365636160113345,3907.0660696164377,3880.630243020457,3900.0,3850.0,27,21,0.03001,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,2894.617,2891.556,-0.001121320214646837,0.01869192132884323,2886.273,2854.7936999999997,2894.802,2879.9782,False,False,False,False,False,False,False,False,False,,,,2020-05-13,2882.955
2020-05-13 00:00:00,2020-05-13,20.1269,0.040509258830111,2020-06-19,2020-07-17,37,65,0.0396360268256099,0.0380239062019155,3917.773423280665,3893.633872417937,3900.0,3850.0,27,21,0.03000375,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,2882.955,2898.05,0.002245849639432862,0.031874693122271536,2890.255,2863.7458,2891.556,2886.273,False,False,False,False,False,False,False,False,False,,,,2020-05-14,2887.058
2020-05-14 00:00:00,2020-05-14,19.487,0.0379743077572049,2020-06-19,2020-07-17,36,64,0.0370170179172242,0.0349229463922663,3879.635265271284,3858.330196441907,3850.0,3850.0,27,21,0.0299975,0.0301725,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,2887.058,2870.342,-0.00956091164748718,0.019480411082243076,2890.0188000000003,2869.2305,2898.05,2890.255,False,False,False,False,True,False,True,False,True,AVIX<20,AVIX<20,AVIX<20,2020-05-15,2880.707
2020-05-15 00:00:00,2020-05-15,19.2815,0.037177471245001,2020-06-19,2020-07-17,35,63,0.036452777995124,0.0345202626621186,3864.4788282847912,3841.920503643026,3850.0,3800.0,27,21,0.02999125,0.03016625,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,2880.707,2868.459,-0.0006560193872369169,0.02079519605526503,2884.6418,2875.074,2870.342,2890.0188000000003,False,False,False,False,False,False,False,False,False,,,,2020-05-18,2872.524
2020-05-18 00:00:00,2020-05-18,18.7457,0.0351401133022336,2020-06-19,2020-07-17,32,60,0.0348795676616999,0.0330557481779634,3883.281905222172,3844.371567503973,3850.0,3800.0,27,21,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,2872.524,2875.418,0.0024260412995271707,0.01876956196088364,2880.7650000000003,2880.3716,2868.459,2884.6418,False,False,False,False,False,False,False,False,False,,,,2020-05-19,2897.687
2020-05-19 00:00:00,2020-05-19,17.8892,0.0320021829332476,2020-06-19,2020-07-17,31,59,0.0319177683480098,0.0307159335751318,3912.4983239086578,3872.7247119208782,3900.0,3850.0,27,21,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,2897.687,2898.576,0.008053785571349836,0.01345905467046049,2882.169,2884.221,2875.418,2880.7650000000003,False,False,False,False,False,False,False,False,False,,,,2020-05-20,2896.466
2020-05-20 00:00:00,2020-05-20,17.0701,0.0291389175413765,2020-06-19,2020-07-17,30,58,0.0291389175413765,0.0274647492441812,3898.642605211057,3854.661123203725,3850.0,3850.0,27,21,0.02996,0.030135,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,2896.466,2883.738,-0.005119065361750108,0.001945006149804973,2879.3066,2884.7808,2898.576,2882.169,False,False,False,False,False,False,False,False,False,,,,2020-05-21,2890.721
2020-05-21 00:00:00,2020-05-21,18.5848,0.0345395035198734,2020-06-19,2020-07-17,29,57,0.0348447137892731,0.0303468782402245,3873.37445162523,3832.483076484608,3850.0,3800.0,27,21,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE,2890.721,2867.924,-0.0054838546358926266,-0.001253341867712754,2878.823,2884.4209,2883.738,2879.3066,False,False,False,False,False,False,False,False,False,,,,2020-05-22,2863.046
2020-05-22 00:00:00,2020-05-22,21.4888,0.0461766975723528,2020-06-19,2020-07-17,28,56,0.0476285777324456,0.0367394765317496,3783.762724699277,3747.8302976684326,3750.0,3700.0,27,21,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE,2863.046,2813.765,-0.018884391636598497,-0.02817592659110635,2867.8841999999995,2876.263,2867.924,2878.823,False,False,False,False,False,False,False,False,False,,,,2020-05-25,2816.241
2020-05-25 00:00:00,2020-05-25,19.9168,0.0396677181149509,2020-06-19,2020-07-17,25,53,0.0418830992883676,0.0348607589650844,3795.195145361488,3751.570643650961,3750.0,3750.0,27,21,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE,2816.241,2817.97,0.0014944389456830187,-0.02654136621433878,2856.3945999999996,2868.5798000000004,2813.765,2867.8841999999995,False,False,False,False,False,False,False,False,False,,,,2020-05-26,2827.897
2020-05-26 00:00:00,2020-05-26,19.0352,0.0362339179767697,2020-06-19,2020-07-17,24,52,0.0374416817677828,0.0341900100227477,3829.625311738056,3789.1535916542416,3800.0,3750.0,27,21,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE,2827.897,2846.547,0.010140988016196228,-0.015565667758120516,2845.9888,2864.0789,2817.97,2856.3945999999996,False,False,False,False,False,False,False,False,False,,,,2020-05-27,2847.32
2020-05-27 00:00:00,2020-05-27,20.2519,0.0410138272708575,2020-06-19,2020-07-17,23,51,0.0435399340759114,0.0375961533581375,3808.937455703398,3766.192011399858,3800.0,3750.0,27,21,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE,2847.32,2836.804,-0.0034227434150919667,-0.021133520815720952,2836.602,2857.9543,2846.547,2845.9888,False,False,False,False,False,False,False,False,False,,,,2020-05-28,2838.207
2020-05-28 00:00:00,2020-05-28,20.5682,0.0423049234302981,2020-06-19,2020-07-17,22,50,0.0450232326735596,0.0393147832627105,3815.7518151610193,3776.950274286609,3800.0,3750.0,27,21,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE,2838.207,2846.222,0.003319933277025955,-0.008403179830138718,2832.2616000000003,2855.5423,2836.804,2836.602,False,False,False,False,False,False,False,False,False,,,,2020-05-29,2835.584
2020-05-29 00:00:00,2020-05-29,20.6663,0.0427097437469565,2020-06-19,2020-07-17,21,49,0.0461482498893452,0.0395987143800334,3818.6162614457926,3776.912928592315,3800.0,3750.0,27,21,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE,2835.584,2852.351,0.0021533808676905686,-0.00561555873728703,2839.9788,2853.9314999999997,2846.222,2832.2616000000003,False,False,False,False,False,False,False,False,False,,,,2020-06-01,2871.964
2020-06-01 00:00:00,2020-06-01,19.4644,0.0378862643359314,2020-06-19,2020-07-17,18,46,0.0400414373401314,0.0367618262467835,3937.529227145829,3895.7840586120574,3900.0,3850.0,27,21,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE,2871.964,2915.431,0.022115090323736375,0.01391554201858658,2859.471,2857.9328,2852.351,2839.9788,False,False,False,False,False,False,False,False,False,,,,2020-06-02,2916.317
2020-06-02 00:00:00,2020-06-02,18.9558,0.0359321254404628,2020-06-19,2020-07-17,17,45,0.0385528369574423,0.0347897640099846,3951.392873231018,3906.7979168016086,3950.0,3900.0,27,21,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE,2916.317,2921.398,0.002046695668667997,0.007873521342893985,2874.4412,2860.215,2915.431,2859.471,False,False,False,False,False,False,False,False,False,,,,2020-06-03,2930.391
2020-06-03 00:00:00,2020-06-03,19.326,0.0373494742711071,2020-06-19,2020-07-17,16,44,0.0405756181644715,0.0361763310371564,3954.704748317437,3907.809014983282,3950.0,3900.0,27,21,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE,2930.391,2923.371,0.000675361590581014,0.013743620259538236,2891.7546,2864.1783,2921.398,2874.4412,False,False,False,False,False,False,False,False,False,,,,2020-06-04,2931.838
