valuation_time,trade_date,avix,var30,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_forward,next_forward,near_k0,next_k0,near_n_options,next_n_options,near_rate,next_rate,quality,note,source
2020-05-26 00:00:00,2020-05-26,19.0352,0.0362339179767697,2020-06-19,2020-07-17,24,52,0.0374416817677828,0.0341900100227477,3829.625311738056,3789.1535916542416,3800.0,3750.0,27,21,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-05-27 00:00:00,2020-05-27,20.2519,0.0410138272708575,2020-06-19,2020-07-17,23,51,0.0435399340759114,0.0375961533581375,3808.937455703398,3766.192011399858,3800.0,3750.0,27,21,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-05-28 00:00:00,2020-05-28,20.5682,0.0423049234302981,2020-06-19,2020-07-17,22,50,0.0450232326735596,0.0393147832627105,3815.7518151610193,3776.950274286609,3800.0,3750.0,27,21,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-05-29 00:00:00,2020-05-29,20.6663,0.0427097437469565,2020-06-19,2020-07-17,21,49,0.0461482498893452,0.0395987143800334,3818.6162614457926,3776.912928592315,3800.0,3750.0,27,21,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-06-01 00:00:00,2020-06-01,19.4644,0.0378862643359314,2020-06-19,2020-07-17,18,46,0.0400414373401314,0.0367618262467835,3937.529227145829,3895.7840586120574,3900.0,3850.0,27,21,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-06-02 00:00:00,2020-06-02,18.9558,0.0359321254404628,2020-06-19,2020-07-17,17,45,0.0385528369574423,0.0347897640099846,3951.392873231018,3906.7979168016086,3950.0,3900.0,27,21,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-06-03 00:00:00,2020-06-03,19.326,0.0373494742711071,2020-06-19,2020-07-17,16,44,0.0405756181644715,0.0361763310371564,3954.704748317437,3907.809014983282,3950.0,3900.0,27,21,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-06-04 00:00:00,2020-06-04,19.4615,0.0378751466341187,2020-06-19,2020-07-17,15,43,0.0415669436016262,0.0367590219695234,3950.647079593573,3904.32183859334,3950.0,3900.0,27,21,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-06-05 00:00:00,2020-06-05,19.1483,0.0366657046081209,2020-06-19,2020-07-17,14,42,0.0391381116300549,0.0360476028526375,3976.6634631379648,3926.7009571823446,3950.0,3900.0,27,21,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-06-08 00:00:00,2020-06-08,18.6097,0.0346320875859936,2020-06-19,2020-07-17,11,39,0.0361314246825435,0.034431771293742,3988.034325850309,3934.1983946058735,3950.0,3900.0,28,22,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-06-09 00:00:00,2020-06-09,19.1412,0.0366386000354021,2020-06-19,2020-07-17,10,38,0.0380078007207487,0.0364944736474708,4016.011899661181,3960.005937901989,4000.0,3950.0,28,22,0.02996,0.03001,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-06-10 00:00:00,2020-06-10,19.2056,0.0368855274845857,2020-06-19,2020-07-17,9,37,0.0401880679949683,0.0366177539296899,4011.7219260812913,3954.96692660926,4000.0,3950.0,28,23,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-06-11 00:00:00,2020-06-11,20.0848,0.0403400035422167,2020-06-19,2020-07-17,8,36,0.0397093432980884,0.0403782253751942,3966.6609513588814,3903.978319026839,3950.0,3900.0,28,23,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-06-12 00:00:00,2020-06-12,19.5258,0.0381255408929428,2020-06-19,2020-07-17,7,35,0.0382350058834919,0.0381207815455276,3981.735859682725,3923.4194372400407,3950.0,3900.0,28,23,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-06-15 00:00:00,2020-06-15,20.162,0.0406504317469966,2020-07-17,2020-08-21,32,67,0.0403683193326238,0.0381577369811946,3868.6628249705655,3842.733775771793,3850.0,3800.0,23,22,0.0299725,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-06-16 00:00:00,2020-06-16,18.9184,0.0357906060555738,2020-07-17,2020-08-21,31,66,0.0357957250744488,0.0358771640110968,3943.980214690183,3899.313147678679,3900.0,3850.0,23,22,0.02996625,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-06-17 00:00:00,2020-06-17,19.4933,0.0379990326776265,2020-07-17,2020-08-21,30,65,0.0379990326776265,0.0372676522484697,3945.388658699482,3908.585809171488,3900.0,3900.0,22,22,0.02996,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-06-18 00:00:00,2020-06-18,19.1149,0.0365378431434265,2020-07-17,2020-08-21,29,64,0.0365342779557574,0.0365927693159534,3991.899618551018,3949.5372981004657,3950.0,3900.0,23,22,0.02996,0.0301725,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-06-19 00:00:00,2020-06-19,20.2807,0.0411307408142062,2020-07-17,2020-08-21,28,63,0.0412327212041478,0.040382884621301,4051.856770440789,4028.266857082859,4050.0,4000.0,23,22,0.02996,0.03016625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-06-22 00:00:00,2020-06-22,21.4392,0.0459638007886899,2020-07-17,2020-08-21,25,60,0.0473307838262261,0.0425463431948492,4053.162781315458,4036.342381314173,4050.0,4000.0,24,23,0.02996,0.0301475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-06-23 00:00:00,2020-06-23,22.1369,0.0490040259520074,2020-07-17,2020-08-21,24,59,0.0506981868350642,0.0456731333683705,4076.149865484792,4048.1479837698025,4050.0,4000.0,24,23,0.02996,0.03014125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-06-24 00:00:00,2020-06-24,22.2693,0.0495920652861631,2020-07-17,2020-08-21,23,58,0.0516037636714113,0.0464010954337003,4104.419725138746,4076.630820526069,4100.0,4050.0,24,23,0.02996,0.030135,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-06-29 00:00:00,2020-06-29,20.8997,0.0436796126883577,2020-07-17,2020-08-21,18,53,0.0458878194930021,0.0422421950513722,4077.03992142949,4043.978229334749,4050.0,4000.0,25,24,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-06-30 00:00:00,2020-06-30,19.4421,0.0377994730215892,2020-07-17,2020-08-21,17,52,0.038794214781026,0.0372491277286463,4123.563135798209,4094.426560923264,4100.0,4050.0,25,24,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-07-01 00:00:00,2020-07-01,20.3765,0.0415200597462005,2020-07-17,2020-08-21,16,51,0.0448909973031794,0.0399337361899751,4220.301740346477,4181.933985555956,4200.0,4150.0,25,24,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-07-02 00:00:00,2020-07-02,23.0621,0.0531861426916011,2020-07-17,2020-08-21,15,50,0.0597301763996362,0.050568529208387,4324.657649259961,4301.654706898053,4300.0,4300.0,27,26,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-07-03 00:00:00,2020-07-03,24.9711,0.0623557437173394,2020-07-17,2020-08-21,14,49,0.0716438424987992,0.0592044244879155,4414.416557281446,4396.556541482,4400.0,4350.0,29,28,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-07-06 00:00:00,2020-07-06,31.3119,0.0980433974167357,2020-07-17,2020-08-21,11,46,0.1506248632307406,0.0874549100216958,4746.699331212116,4751.59140295708,4700.0,4750.0,31,30,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-07-07 00:00:00,2020-07-07,32.2218,0.1038246806845571,2020-07-17,2020-08-21,10,45,0.1403226856529727,0.0977416798564879,4714.148554042623,4728.851127148561,4700.0,4700.0,35,34,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-07-08 00:00:00,2020-07-08,32.3663,0.1047574811702345,2020-07-17,2020-08-21,9,44,0.1412830074407805,0.0997767275878873,4766.011824202582,4763.712836699251,4750.0,4750.0,35,34,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-07-09 00:00:00,2020-07-09,32.1912,0.1036271746268206,2020-07-17,2020-08-21,8,43,0.1417660392190166,0.09943431847715,4830.848050637969,4817.267215304651,4800.0,4800.0,36,35,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-07-10 00:00:00,2020-07-10,31.8415,0.1013881118352577,2020-07-17,2020-08-21,7,42,0.1149922036258927,0.1002051473317242,4748.836378626499,4744.024393260411,4700.0,4700.0,36,35,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-07-13 00:00:00,2020-07-13,29.1387,0.0849064903664925,2020-08-21,2020-09-18,39,67,0.082797424818731,0.0798594230606553,4828.330612929551,4809.802956474136,4800.0,4800.0,35,34,0.03001625,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-07-14 00:00:00,2020-07-14,30.6724,0.0940796664800124,2020-08-21,2020-09-18,38,66,0.0894118296197668,0.0819857255239215,4781.5769721198085,4763.613045158036,4750.0,4750.0,35,35,0.03001,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-07-15 00:00:00,2020-07-15,30.7378,0.0944811064988973,2020-08-21,2020-09-18,37,65,0.0903427205497535,0.0827026234128727,4731.429882040925,4716.0600583496425,4700.0,4700.0,35,35,0.03000375,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-07-16 00:00:00,2020-07-16,35.0939,0.1231579776146422,2020-08-21,2020-09-18,36,64,0.1125385052588395,0.0893084094805211,4496.722467142526,4477.618073115362,4450.0,4450.0,35,36,0.0299975,0.0301725,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-07-17 00:00:00,2020-07-17,28.6735,0.0822169449839992,2020-08-21,2020-09-18,35,63,0.0806995829935853,0.0766532843524815,4528.704207987765,4508.137255152919,4500.0,4500.0,35,36,0.02999125,0.03016625,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-07-20 00:00:00,2020-07-20,29.447,0.0867128638066356,2020-08-21,2020-09-18,32,60,0.0857140635062388,0.0787224614034614,4648.5273491858325,4627.158045021578,4600.0,4600.0,35,35,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-07-21 00:00:00,2020-07-21,28.2807,0.0799797487112003,2020-08-21,2020-09-18,31,59,0.0796979494862447,0.0756858927241648,4660.475565289828,4639.1446381229,4650.0,4600.0,35,35,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-07-22 00:00:00,2020-07-22,27.7107,0.0767884651826891,2020-08-21,2020-09-18,30,58,0.0767884651826891,0.0744671036153103,4681.230866692291,4649.327922619676,4650.0,4600.0,35,35,0.02996,0.030135,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-07-23 00:00:00,2020-07-23,28.4495,0.0809374075138472,2020-08-21,2020-09-18,29,57,0.0812396109309791,0.0767860868890348,4686.900174744722,4664.577902098019,4650.0,4650.0,35,35,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-07-24 00:00:00,2020-07-24,32.5618,0.1060271986414622,2020-08-21,2020-09-18,28,56,0.1082227969453875,0.0917558096659475,4469.7897799964285,4443.17099733915,4450.0,4400.0,35,36,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-07-27 00:00:00,2020-07-27,31.2158,0.097442630128502,2020-08-21,2020-09-18,25,53,0.1007040021819682,0.0903660681256981,4500.328205320733,4463.927365383551,4500.0,4450.0,35,36,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-07-28 00:00:00,2020-07-28,30.6652,0.094035343307578,2020-08-21,2020-09-18,24,52,0.0980092514918624,0.087310267918789,4531.57072478471,4504.205404823619,4500.0,4500.0,35,36,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-07-29 00:00:00,2020-07-29,30.9624,0.0958670616741264,2020-08-21,2020-09-18,23,51,0.1007049164170045,0.0893217287867031,4674.417505110095,4656.264886200464,4650.0,4650.0,35,35,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-07-30 00:00:00,2020-07-30,31.3018,0.0979805185802872,2020-08-21,2020-09-18,22,50,0.1028697390733504,0.0926023760379176,4640.461221000647,4628.553660312981,4600.0,4600.0,35,35,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-07-31 00:00:00,2020-07-31,31.8668,0.1015492162461234,2020-08-21,2020-09-18,21,49,0.1077664990764995,0.0959240555900688,4662.448898711306,4644.981266747649,4650.0,4600.0,35,35,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-08-03 00:00:00,2020-08-03,32.9299,0.1084379786370457,2020-08-21,2020-09-18,18,46,0.1220696235447262,0.1013258160765167,4740.911786844797,4724.216688346285,4700.0,4700.0,35,35,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-08-04 00:00:00,2020-08-04,31.5957,0.0998286738160437,2020-08-21,2020-09-18,17,45,0.1100687975178666,0.0953650301511465,4755.981310794446,4732.69077933354,4750.0,4700.0,35,35,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-08-05 00:00:00,2020-08-05,31.4987,0.0992165971917746,2020-08-21,2020-09-18,16,44,0.1086729520552558,0.0957779226959632,4745.127983054128,4721.323640769269,4700.0,4700.0,35,35,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-08-06 00:00:00,2020-08-06,26.7004,0.0712909254499803,2020-09-18,2020-10-16,43,71,0.069587865325801,0.0680379514533085,4708.229080773571,4698.500451818254,4700.0,4650.0,22,17,0.03004125,0.03021625,WARN,"期限未夹住30日；期限质量 near=WARN, next=OK",HIST_CLEAN_SURFACE
2020-08-07 00:00:00,2020-08-07,31.8462,0.1014181054952694,2020-08-21,2020-09-18,14,42,0.1068424956906424,0.1000620079464262,4681.159724930637,4660.838639951898,4650.0,4650.0,35,35,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-08-10 00:00:00,2020-08-10,31.6465,0.1001501805799247,2020-08-21,2020-09-18,11,39,0.1108839142580686,0.0987161189953953,4696.661612624548,4672.473890378662,4650.0,4650.0,35,35,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-08-11 00:00:00,2020-08-11,29.4536,0.0867516784640297,2020-08-21,2020-09-18,10,38,0.0956152236035545,0.0858186737125008,4648.9666635004505,4619.103620191268,4600.0,4600.0,34,36,0.02996,0.03001,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-08-12 00:00:00,2020-08-12,29.3515,0.0861511297738638,2020-08-21,2020-09-18,9,37,0.0964405069445233,0.0853168559492157,4625.581072020542,4594.382941806353,4600.0,4550.0,35,36,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-08-13 00:00:00,2020-08-13,28.4287,0.0808193751637608,2020-08-21,2020-09-18,8,36,0.0882463963015713,0.0803692526705602,4611.320084392063,4587.362665712616,4600.0,4550.0,34,36,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-08-14 00:00:00,2020-08-14,28.307,0.0801286660374102,2020-08-21,2020-09-18,7,35,0.0897593526305794,0.0797099405333593,4714.699433040727,4686.26900862134,4700.0,4650.0,34,35,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-08-17 00:00:00,2020-08-17,30.7603,0.094619434072365,2020-09-18,2020-10-16,32,60,0.0917931865216432,0.0720094536665909,4799.4143271777375,4795.931671840762,4750.0,4750.0,34,22,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-08-18 00:00:00,2020-08-18,30.7018,0.0942601769023676,2020-09-18,2020-10-16,31,59,0.0928194133866998,0.0723068480788876,4792.129302553308,4784.355008831529,4750.0,4750.0,34,22,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-08-19 00:00:00,2020-08-19,29.3611,0.0862071701422385,2020-09-18,2020-10-16,30,58,0.0862071701422385,0.0693011046705469,4714.782684797694,4723.697852847864,4700.0,4700.0,35,22,0.02996,0.030135,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-08-20 00:00:00,2020-08-20,28.0312,0.0785745550426023,2020-09-18,2020-10-16,29,57,0.0796727892064465,0.0634882857392689,4653.545928504143,4652.349815282444,4650.0,4650.0,35,22,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-08-21 00:00:00,2020-08-21,28.1351,0.0791585066278219,2020-09-18,2020-10-16,28,56,0.0813565905472616,0.0648709611514636,4695.675204488234,4682.483071884222,4650.0,4650.0,35,22,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-08-24 00:00:00,2020-08-24,27.2743,0.0743887189612614,2020-09-18,2020-10-16,25,53,0.078848224939665,0.064712432404348,4716.22827208189,4698.411154425589,4700.0,4650.0,35,22,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-08-25 00:00:00,2020-08-25,26.5918,0.0707125784976533,2020-09-18,2020-10-16,24,52,0.0768764816191512,0.0602813578305031,4734.569632520186,4714.197609480916,4700.0,4700.0,35,22,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-08-26 00:00:00,2020-08-26,27.1922,0.0739415078012235,2020-09-18,2020-10-16,23,51,0.0813420411700092,0.0639290214787488,4679.213972771154,4664.080398228797,4650.0,4650.0,34,22,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-08-27 00:00:00,2020-08-27,26.2047,0.0686686624287502,2020-09-18,2020-10-16,22,50,0.0760722959673833,0.0605246655362537,4715.13710109939,4691.7249779012645,4700.0,4650.0,35,22,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-08-28 00:00:00,2020-08-28,26.3891,0.0696385411934335,2020-09-18,2020-10-16,21,49,0.0772792156470422,0.0627255500211209,4844.541881847876,4825.696658796357,4800.0,4800.0,32,22,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-08-31 00:00:00,2020-08-31,26.465,0.070039555679007,2020-09-18,2020-10-16,18,46,0.0827763477920196,0.0633942728374352,4787.760471423063,4774.285303833354,4750.0,4750.0,34,22,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-09-01 00:00:00,2020-09-01,26.3537,0.0694518559738129,2020-09-18,2020-10-16,17,45,0.0825192024516079,0.0637558331501586,4833.045964721852,4816.4845913508925,4800.0,4800.0,34,22,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-09-02 00:00:00,2020-09-02,26.4032,0.0697126670290466,2020-09-18,2020-10-16,16,44,0.0835072808066971,0.0646964438371736,4808.74585587281,4797.645337932604,4800.0,4750.0,34,22,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-09-03 00:00:00,2020-09-03,26.8028,0.0718392559985795,2020-09-18,2020-10-16,15,43,0.0850672794168879,0.0678400861279281,4795.957535369526,4769.145305142276,4750.0,4750.0,34,22,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-09-04 00:00:00,2020-09-04,26.7745,0.071687247652726,2020-09-18,2020-10-16,14,42,0.0816313312324878,0.0692012267577855,4754.97638809282,4741.145957171084,4750.0,4700.0,35,22,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-09-07 00:00:00,2020-09-07,27.4643,0.0754286294623728,2020-09-18,2020-10-16,11,39,0.0971759443120824,0.0725231177618043,4645.290540875056,4621.14750816031,4600.0,4600.0,33,22,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-09-08 00:00:00,2020-09-08,27.3451,0.0747755304812181,2020-09-18,2020-10-16,10,38,0.0856355718394491,0.0736323682329832,4683.842218769887,4660.9919100509305,4650.0,4650.0,35,22,0.02996,0.03001,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-09-09 00:00:00,2020-09-09,27.8789,0.0777231797522229,2020-09-18,2020-10-16,9,37,0.0896952600894686,0.0767524705356894,4579.202490376266,4560.003513900956,4550.0,4550.0,35,22,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-09-10 00:00:00,2020-09-10,25.6419,0.0657508775661483,2020-09-18,2020-10-16,8,36,0.0742875203628402,0.0652335052754397,4574.572408204876,4549.503892810741,4550.0,4500.0,36,22,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-09-11 00:00:00,2020-09-11,24.9073,0.0620371743653597,2020-09-18,2020-10-16,7,35,0.0568583555699497,0.0622623403999427,4610.911628957796,4591.858629181346,4600.0,4550.0,36,22,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-09-14 00:00:00,2020-09-14,23.4881,0.0551691031584625,2020-10-16,2020-11-20,32,67,0.0552890922021754,0.0562293048581347,4617.763010372178,4594.053175048424,4600.0,4550.0,22,23,0.0299725,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-09-15 00:00:00,2020-09-15,22.7091,0.0515703764572025,2020-10-16,2020-11-20,31,66,0.0516483224350906,0.0528883720833105,4644.980714000944,4628.6858598772105,4600.0,4600.0,22,23,0.02996625,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-09-16 00:00:00,2020-09-16,21.8694,0.0478268513908863,2020-10-16,2020-11-20,30,65,0.0478268513908863,0.0518513202114949,4613.988460090359,4592.17157707066,4600.0,4550.0,22,23,0.02996,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-09-17 00:00:00,2020-09-17,22.5139,0.0506873467155281,2020-10-16,2020-11-20,29,64,0.0505944325608221,0.052118805411468,4598.368732721536,4574.0690705926745,4550.0,4550.0,22,23,0.02996,0.0301725,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-09-18 00:00:00,2020-09-18,22.837,0.052152876157852,2020-10-16,2020-11-20,28,63,0.0516251016882369,0.0560232222683631,4735.787264804082,4709.864044136289,4700.0,4700.0,22,23,0.02996,0.03016625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-09-21 00:00:00,2020-09-21,23.3495,0.0545200614257662,2020-10-16,2020-11-20,25,60,0.0532277333099394,0.057750881715333,4677.800657903532,4665.08275572993,4650.0,4650.0,22,23,0.02996,0.0301475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-09-22 00:00:00,2020-09-22,23.6816,0.0560817178612969,2020-10-16,2020-11-20,24,59,0.0547531365748243,0.0586938437804632,4617.36087711646,4592.810572476815,4600.0,4550.0,22,23,0.02996,0.03014125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-09-23 00:00:00,2020-09-23,22.7435,0.0517264722214103,2020-10-16,2020-11-20,23,58,0.0498366656982717,0.0547240963615611,4625.856522035033,4606.7941087711815,4600.0,4600.0,22,23,0.02996,0.030135,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-09-24 00:00:00,2020-09-24,23.8457,0.0568618078425322,2020-10-16,2020-11-20,22,57,0.0561273653087729,0.0578185158799292,4549.793902044501,4521.517928288916,4500.0,4500.0,22,23,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
